# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              c88a831211fcd8f3b0c70978889d3d21dfe671ae
# working tree      clean
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 on 2fecf8b: the harness reads the record; sixteen rows arrive with bands
#
# run               seeds 1-15 at 400 and 200 and 100 games, 2026-09-15T15:58Z, 414 s, back to back
# run               seeds 16-30 at 400 and 200 and 100 games, 2026-09-15T16:05Z, 404 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
fumblesKept	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok
fumblesKept	200	value	0.58	0.52	0.55	0.52	0.62	0.59	0.54	0.58	0.61	0.56	0.47	0.63	0.58	0.63	0.56	0.62	0.61	0.61	0.62	0.56	0.49	0.55	0.57	0.54	0.56	0.61	0.67	0.57	0.52	0.61
fumblesKept	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok
fumblesKept	400	value	0.59	0.55	0.57	0.58	0.62	0.59	0.57	0.56	0.63	0.57	0.52	0.57	0.57	0.61	0.54	0.59	0.57	0.59	0.59	0.56	0.55	0.55	0.56	0.56	0.55	0.56	0.60	0.57	0.53	0.58
fumblesKept	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fumblesLost	100	value	0.59	0.54	0.65	0.59	0.61	0.60	0.65	0.50	0.57	0.61	0.53	0.62	0.60	0.53	0.64	0.62	0.51	0.57	0.66	0.58	0.55	0.57	0.45	0.50	0.55	0.57	0.60	0.55	0.56	0.53
fumblesLost	100	verdict	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok
fumblesLost	200	value	0.55	0.56	0.61	0.58	0.57	0.60	0.61	0.52	0.60	0.57	0.55	0.56	0.54	0.56	0.60	0.61	0.53	0.61	0.62	0.58	0.54	0.553	0.46	0.53	0.53	0.62	0.59	0.53	0.54	0.49
fumblesLost	200	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok
fumblesLost	400	value	0.55	0.55	0.63	0.57	0.58	0.59	0.57	0.55	0.59	0.56	0.56	0.53	0.54	0.61	0.56	0.56	0.55	0.62	0.61	0.60	0.57	0.551	0.51	0.56	0.54	0.61	0.62	0.56	0.55	0.50
fumblesLost	400	verdict	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	ok
gamesBy14plus	100	value	34.0	31.0	37.0	35.0	38.0	31.0	33.0	42.0	33.0	30.0	31.0	31.0	37.0	40.0	33.0	36.0	49.0	37.0	33.0	37.0	28.0	30.0	41.0	40.0	36.0	34.0	29.0	28.0	34.0	36.0
gamesBy14plus	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok
gamesBy14plus	200	value	34.0	34.0	33.0	34.0	36.0	35.5	31.5	42.5	30.5	32.5	37.0	32.5	40.0	32.5	34.5	34.0	43.0	36.0	29.5	35.0	30.0	29.0	36.5	45.0	33.5	34.5	30.5	29.0	34.5	29.0
gamesBy14plus	200	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
gamesBy14plus	400	value	35.5	34.8	35.3	34.8	38.3	35.8	33.0	40.3	31.8	31.3	36.0	34.3	39.0	32.8	32.8	36.0	39.8	37.5	31.5	37.0	29.0	32.0	36.0	41.8	32.5	37.0	33.5	28.0	35.5	30.8
gamesBy14plus	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok
gamesWithin3	100	value	23.0	24.0	16.0	25.0	23.0	31.0	24.0	26.0	18.0	18.0	15.0	23.0	19.0	20.0	19.0	20.0	15.0	12.0	31.0	21.0	17.0	18.0	15.0	24.0	27.0	20.0	21.0	22.0	23.0	20.0
gamesWithin3	100	verdict	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	ok
gamesWithin3	200	value	22.0	21.5	20.0	19.5	21.0	25.5	20.5	22.5	18.5	19.0	15.0	22.0	16.0	23.0	17.5	24.0	20.5	18.5	24.0	23.5	19.5	18.5	17.0	20.0	25.5	21.0	20.5	23.0	20.0	21.5
gamesWithin3	200	verdict	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	ok
gamesWithin3	400	value	20.3	20.8	20.5	18.8	20.0	23.0	19.8	19.8	20.0	20.0	15.8	20.8	18.0	20.0	16.3	20.8	19.0	16.8	21.8	21.0	22.0	21.3	17.5	16.3	22.3	20.0	20.5	23.0	21.3	20.8
gamesWithin3	400	verdict	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok
gamesWithin7	100	value	53.0	47.0	46.0	50.0	46.0	50.0	43.0	50.0	44.0	43.0	48.0	46.0	43.0	40.0	51.0	49.0	38.0	45.0	54.0	45.0	54.0	53.0	41.0	45.0	49.0	39.0	50.0	57.0	48.0	48.0
gamesWithin7	100	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok
gamesWithin7	200	value	48.5	48.5	48.5	46.5	43.5	49.5	45.0	44.0	44.0	44.5	43.0	48.5	36.0	44.5	48.5	50.5	42.5	45.5	51.5	47.0	51.5	54.0	41.5	37.5	47.0	44.0	50.5	54.0	45.5	49.5
gamesWithin7	200	verdict	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok
gamesWithin7	400	value	45.8	47.3	48.3	46.8	45.5	45.0	46.0	43.8	47.3	46.8	42.3	46.3	40.8	47.8	47.8	46.3	45.3	41.5	48.0	44.5	51.2	50.0	41.8	39.0	46.0	44.3	48.8	52.0	45.8	45.5
gamesWithin7	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok
grossPunt	100	value	43.1	42.6	43.2	43.4	43.6	43.0	43.0	43.1	42.8	42.8	43.1	42.9	43.3	42.9	43.0	42.9	43.6	42.9	43.4	42.6	42.7	42.9	43.7	43.6	42.7	43.3	43.3	43.5	42.4	43.1
grossPunt	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
grossPunt	200	value	43.2	42.6	43.4	43.2	43.6	42.8	43.2	43.0	43.1	43.1	43.1	43.0	43.1	43.1	43.2	42.9	43.4	42.9	43.3	42.6	42.8	42.8	43.5	43.5	42.7	43.1	43.1	43.5	42.3	43.2
grossPunt	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
grossPunt	400	value	43.2	42.7	43.3	43.1	43.6	42.9	43.2	43.0	43.0	43.0	43.2	43.0	43.0	43.1	43.2	42.8	43.4	42.7	43.3	42.5	42.9	43.0	43.6	43.5	42.8	43.3	43.2	43.5	42.4	43.1
grossPunt	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
heavyRainPoints	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
heavyRainPoints	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
heavyRainPoints	400	value	—	3.8	-3.5	—	0.9	5.0	—	—	—	2.5	—	8.0	2.3	—	1.5	1.8	2.6	—	—	3.6	—	0.3	—	—	—	—	1.6	—	—	—
heavyRainPoints	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interceptionRate	100	value	2.6	2.7	2.4	2.3	2.8	2.8	2.3	2.7	2.2	2.3	2.7	2.3	3.1	2.3	2.7	2.6	2.8	2.8	2.7	2.6	2.5	2.5	2.8	3.0	2.7	2.7	2.8	2.9	2.4	2.3
interceptionRate	100	verdict	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok
interceptionRate	200	value	2.9	2.7	2.5	2.4	2.9	2.7	2.5	2.64	2.4	2.4	2.7	2.5	3.1	2.3	2.7	2.6	2.601	3.0	2.6	2.5	2.5	2.7	2.9	2.9	2.6	2.9	2.9	3.0	2.63	2.3
interceptionRate	200	verdict	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok
interceptionRate	400	value	3.1	2.7	2.5	2.6	2.8	2.8	2.7	2.63	2.4	2.3	2.8	2.7	3.1	2.4	2.61	2.6	2.7	3.0	2.7	2.5	2.4	2.6	2.9	2.8	2.7	2.8	2.7	2.9	2.6	2.3
interceptionRate	400	verdict	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok
interferenceDrawnPerGame	100	value	1.32	1.42	1.42	1.70	1.34	1.64	1.62	1.42	1.60	1.56	1.40	1.54	1.43	1.41	1.46	1.25	1.66	1.20	1.31	1.04	1.27	1.27	1.33	1.19	1.26	1.29	1.39	1.29	1.58	1.33
interferenceDrawnPerGame	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceDrawnPerGame	200	value	1.28	1.37	1.37	1.62	1.32	1.52	1.50	1.40	1.50	1.66	1.42	1.45	1.39	1.44	1.49	1.27	1.51	1.21	1.36	1.09	1.46	1.41	1.29	1.25	1.39	1.27	1.31	1.38	1.56	1.47
interferenceDrawnPerGame	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceDrawnPerGame	400	value	1.33	1.33	1.42	1.49	1.37	1.47	1.61	1.50	1.55	1.53	1.41	1.41	1.26	1.44	1.59	1.28	1.52	1.27	1.30	1.14	1.49	1.48	1.25	1.31	1.38	1.25	1.35	1.38	1.49	1.40
interferenceDrawnPerGame	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	100	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	200	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	400	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
kickReturnTouchdowns.2024	100	value	0.05	0.04	0.07	0.05	0.04	0.04	0.05	0.04	0.04	0.03	0.04	0.04	0.04	0.04	0.03	0.06	0.04	0.04	0.05	0.04	0.03	0.04	0.05	0.03	0.01	0.06	0.04	0.03	0.06	0.03
kickReturnTouchdowns.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2024	200	value	0.04	0.03	0.06	0.04	0.03	0.04	0.03	0.05	0.04	0.05	0.04	0.04	0.05	0.05	0.02	0.05	0.04	0.03	0.04	0.04	0.03	0.04	0.05	0.03	0.02	0.04	0.03	0.03	0.05	0.04
kickReturnTouchdowns.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2024	400	value	0.04	0.04	0.04	0.03	0.02	0.04	0.04	0.04	0.04	0.05	0.04	0.03	0.04	0.04	0.03	0.04	0.04	0.03	0.04	0.05	0.04	0.03	0.04	0.04	0.03	0.04	0.03	0.03	0.04	0.03
kickReturnTouchdowns.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2025	100	value	0.05	0.04	0.07	0.05	0.04	0.04	0.05	0.04	0.04	0.03	0.04	0.04	0.04	0.04	0.03	0.06	0.04	0.04	0.05	0.04	0.03	0.04	0.05	0.03	0.01	0.06	0.04	0.03	0.06	0.03
kickReturnTouchdowns.2025	100	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok
kickReturnTouchdowns.2025	200	value	0.04	0.03	0.06	0.04	0.03	0.04	0.03	0.05	0.04	0.05	0.04	0.04	0.05	0.05	0.02	0.05	0.04	0.03	0.04	0.04	0.03	0.04	0.05	0.03	0.018	0.04	0.03	0.03	0.05	0.04
kickReturnTouchdowns.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok
kickReturnTouchdowns.2025	400	value	0.04	0.04	0.04	0.03	0.02	0.04	0.04	0.04	0.04	0.05	0.04	0.03	0.04	0.04	0.03	0.04	0.04	0.03	0.04	0.05	0.04	0.03	0.04	0.04	0.03	0.04	0.03	0.03	0.04	0.03
kickReturnTouchdowns.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickoffReturnYards.2024	100	value	20.5	20.9	20.7	21.0	20.7	21.1	20.3	20.5	21.0	20.6	21.1	21.3	20.6	20.5	20.2	20.5	20.4	20.6	20.5	20.5	20.5	20.4	21.4	20.7	20.6	20.6	20.1	20.4	20.6	20.4
kickoffReturnYards.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2024	200	value	20.4	20.9	20.9	20.9	20.6	20.9	20.3	20.5	20.8	21.0	21.0	21.2	20.6	20.6	20.2	20.7	20.5	20.5	20.5	20.7	20.5	20.4	21.4	20.5	20.7	20.5	20.2	20.5	20.6	20.7
kickoffReturnYards.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2024	400	value	20.6	21.0	20.7	20.8	20.5	20.8	20.5	20.6	20.7	20.9	21.1	20.9	20.6	20.5	20.5	20.8	20.6	20.6	20.4	20.9	20.5	20.3	21.4	20.5	20.7	20.6	20.1	20.5	20.5	20.6
kickoffReturnYards.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2025	100	value	20.5	20.9	20.7	21.0	20.7	21.1	20.3	20.5	21.0	20.6	21.1	21.3	20.6	20.5	20.2	20.5	20.4	20.6	20.5	20.5	20.5	20.4	21.4	20.7	20.6	20.6	20.1	20.4	20.6	20.4
kickoffReturnYards.2025	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffReturnYards.2025	200	value	20.4	20.9	20.9	20.9	20.6	20.9	20.3	20.5	20.8	21.0	21.0	21.2	20.6	20.6	20.2	20.7	20.5	20.5	20.5	20.7	20.5	20.4	21.4	20.5	20.7	20.5	20.2	20.5	20.6	20.7
kickoffReturnYards.2025	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffReturnYards.2025	400	value	20.6	21.0	20.7	20.8	20.5	20.8	20.5	20.6	20.7	20.9	21.1	20.9	20.6	20.5	20.5	20.8	20.6	20.6	20.4	20.9	20.5	20.3	21.4	20.5	20.7	20.6	20.1	20.5	20.5	20.6
kickoffReturnYards.2025	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffTouchbacks.2024	100	value	17.2	19.8	18.3	19.5	17.5	18.9	20.4	19.5	21.0	17.2	19.2	16.4	18.4	21.2	20.3	18.1	18.3	19.0	18.1	19.6	20.8	18.7	19.5	21.2	20.9	18.9	20.2	16.2	20.2	20.1
kickoffTouchbacks.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2024	200	value	16.9	18.5	19.8	18.0	17.9	17.6	20.6	19.2	20.7	18.6	19.6	17.9	18.9	20.3	19.8	19.7	18.9	19.3	18.5	20.6	19.9	19.5	19.8	20.5	19.3	18.3	19.9	17.2	19.0	20.5
kickoffTouchbacks.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2024	400	value	17.6	18.2	20.2	18.9	18.7	16.9	20.7	18.9	20.6	18.8	19.1	18.7	19.3	20.6	20.0	19.1	18.6	19.2	18.3	19.5	19.9	19.3	19.1	19.5	20.0	18.2	20.1	18.0	18.7	19.7
kickoffTouchbacks.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2025	100	value	17.2	19.8	18.3	19.5	17.5	18.9	20.4	19.5	21.0	17.2	19.2	16.4	18.4	21.2	20.3	18.1	18.3	19.0	18.1	19.6	20.8	18.7	19.5	21.2	20.9	18.9	20.2	16.2	20.2	20.1
kickoffTouchbacks.2025	100	verdict	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok
kickoffTouchbacks.2025	200	value	16.9	18.5	19.8	18.0	17.9	17.6	20.6	19.2	20.7	18.6	19.6	17.9	18.9	20.3	19.8	19.7	18.86	19.3	18.5	20.6	19.9	19.5	19.8	20.5	19.3	18.3	19.9	17.2	19.0	20.5
kickoffTouchbacks.2025	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok
kickoffTouchbacks.2025	400	value	17.6	18.2	20.2	18.88	18.7	16.9	20.7	18.86	20.6	18.8	19.1	18.7	19.3	20.6	20.0	19.1	18.6	19.2	18.3	19.5	19.9	19.3	19.1	19.5	20.0	18.2	20.1	18.0	18.7	19.7
kickoffTouchbacks.2025	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok
kickoffsReturned.2024	100	value	79.2	76.9	77.6	76.4	78.1	77.6	75.9	76.9	72.7	77.9	77.7	78.6	77.6	73.8	76.2	78.3	77.9	77.0	78.2	76.8	74.5	78.3	76.8	74.2	74.6	76.3	76.7	80.0	76.2	76.1
kickoffsReturned.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2024	200	value	79.4	78.2	76.5	77.6	78.0	78.3	75.7	76.6	73.9	77.0	76.8	77.1	77.0	75.5	76.3	76.1	76.8	76.8	77.8	75.9	75.5	76.9	76.2	74.9	76.2	76.7	76.6	79.0	77.1	76.2
kickoffsReturned.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2024	400	value	78.7	78.4	76.5	77.1	77.6	78.9	75.3	76.7	74.7	77.0	77.3	77.0	76.4	75.6	76.3	76.9	77.0	77.0	77.9	77.0	75.9	76.9	77.4	75.9	75.8	77.5	76.3	78.2	77.4	76.7
kickoffsReturned.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2025	100	value	79.2	76.9	77.6	76.4	78.1	77.6	75.9	76.9	72.7	77.9	77.7	78.6	77.6	73.8	76.2	78.3	77.9	77.0	78.2	76.8	74.5	78.3	76.8	74.2	74.6	76.3	76.7	80.0	76.2	76.1
kickoffsReturned.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickoffsReturned.2025	200	value	79.4	78.2	76.5	77.6	78.0	78.3	75.7	76.6	73.9	77.0	76.8	77.1	77.0	75.5	76.3	76.1	76.8	76.8	77.8	75.9	75.5	76.9	76.2	74.9	76.2	76.7	76.6	79.0	77.1	76.2
kickoffsReturned.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickoffsReturned.2025	400	value	78.7	78.4	76.5	77.1	77.6	78.9	75.3	76.7	74.7	77.0	77.3	77.0	76.4	75.6	76.3	76.9	77.0	77.0	77.9	77.0	75.9	76.9	77.4	75.9	75.8	77.5	76.3	78.2	77.4	76.7
