# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              5f7c794fe3df6fcca381568ed443ed17490d1360
# working tree      clean
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 on 137fccc: the harness reads the record; sixteen rows arrive with bands
#
# run               seeds 1-15 at 400 and 200 and 100 games, 2026-09-15T17:22Z, 408 s, back to back
# run               seeds 16-30 at 400 and 200 and 100 games, 2026-09-15T17:29Z, 409 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
fumblesKept	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF
fumblesKept	400	value	0.57	0.54	0.59	0.58	0.59	0.59	0.55	0.54	0.60	0.55	0.51	0.57	0.60	0.61	0.57	0.58	0.58	0.59	0.58	0.57	0.59	0.53	0.53	0.57	0.56	0.55	0.61	0.56	0.57	0.60
fumblesKept	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fumblesLost	100	value	0.63	0.57	0.62	0.64	0.64	0.67	0.64	0.57	0.55	0.53	0.53	0.70	0.58	0.54	0.56	0.61	0.56	0.60	0.60	0.62	0.51	0.55	0.47	0.52	0.55	0.54	0.56	0.59	0.53	0.59
fumblesLost	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF
fumblesLost	200	value	0.57	0.59	0.64	0.58	0.58	0.65	0.59	0.58	0.60	0.56	0.56	0.63	0.54	0.53	0.53	0.58	0.54	0.61	0.61	0.62	0.52	0.53	0.50	0.55	0.53	0.60	0.59	0.53	0.54	0.55
fumblesLost	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok
fumblesLost	400	value	0.55	0.58	0.62	0.61	0.60	0.63	0.57	0.59	0.59	0.56	0.56	0.58	0.54	0.57	0.54	0.56	0.52	0.61	0.61	0.60	0.58	0.54	0.52	0.59	0.55	0.58	0.58	0.55	0.56	0.53
fumblesLost	400	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok
gamesBy14plus	100	value	32.0	29.0	43.0	38.0	33.0	29.0	30.0	37.0	32.0	40.0	36.0	30.0	40.0	39.0	30.0	41.0	47.0	28.0	29.0	34.0	27.0	29.0	37.0	39.0	26.0	28.0	29.0	32.0	37.0	33.0
gamesBy14plus	100	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok
gamesBy14plus	200	value	30.5	34.0	38.5	37.5	35.0	36.5	30.5	38.0	30.5	37.5	36.5	34.0	37.0	35.5	31.5	36.0	41.5	29.5	28.0	36.0	27.0	31.5	40.0	36.5	28.5	33.5	32.5	32.0	32.0	26.0
gamesBy14plus	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF
gamesBy14plus	400	value	37.3	34.0	37.5	35.0	34.5	37.3	33.0	39.0	31.5	38.0	36.8	36.5	35.5	35.0	33.5	37.8	38.5	35.5	32.8	37.5	27.8	31.0	38.3	34.8	29.0	34.0	32.3	30.0	35.0	33.0
gamesBy14plus	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok
gamesWithin3	100	value	17.0	28.0	21.0	15.0	15.0	26.0	20.0	14.0	23.0	19.0	17.0	23.0	17.0	12.0	20.0	19.0	26.0	21.0	26.0	25.0	27.0	10.0	12.0	22.0	19.0	18.0	29.0	21.0	18.0	26.0
gamesWithin3	100	verdict	OFF	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	ok	OFF	ok
gamesWithin3	200	value	20.0	23.5	22.0	18.5	18.0	26.0	19.5	16.0	21.0	19.0	16.5	19.0	16.5	18.5	19.0	21.0	24.5	21.0	27.0	23.5	28.5	13.5	13.5	17.0	18.5	19.0	21.5	24.5	17.5	27.0
gamesWithin3	200	verdict	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok
gamesWithin3	400	value	17.5	20.3	20.3	20.5	19.5	20.5	19.0	17.5	22.3	19.8	15.0	21.0	18.3	22.0	18.3	19.8	20.5	19.8	25.0	18.8	27.5	21.0	16.3	17.5	17.8	19.0	22.0	24.3	20.5	22.3
gamesWithin3	400	verdict	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	ok
gamesWithin7	100	value	47.0	56.0	43.0	38.0	42.0	52.0	46.0	45.0	53.0	45.0	44.0	49.0	39.0	41.0	50.0	43.0	42.0	51.0	47.0	48.0	55.0	44.0	45.0	48.0	42.0	50.0	52.0	51.0	43.0	47.0
gamesWithin7	100	verdict	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok
gamesWithin7	200	value	46.0	52.5	45.5	40.0	43.5	49.0	45.5	43.5	50.0	45.0	42.0	46.0	39.5	46.0	51.0	46.5	44.0	49.0	50.5	45.0	58.0	40.5	41.5	47.0	45.5	48.5	50.0	53.5	45.0	53.5
gamesWithin7	200	verdict	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	ok	ok
gamesWithin7	400	value	41.0	48.3	45.0	45.0	43.5	45.0	44.8	43.0	50.5	44.3	41.8	44.8	42.5	49.0	48.3	44.3	43.8	44.3	48.0	42.3	55.8	45.5	42.5	46.3	47.8	49.0	48.8	54.3	46.0	47.8
gamesWithin7	400	verdict	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok
grossPunt	100	value	43.1	42.5	43.4	43.1	43.2	42.5	42.9	43.2	42.8	42.7	42.7	43.2	43.2	42.7	42.7	42.9	43.5	42.9	43.0	42.4	42.8	42.7	43.6	43.2	42.6	43.0	43.4	43.4	42.4	43.2
grossPunt	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
grossPunt	200	value	43.0	42.8	43.5	43.0	43.4	42.7	43.1	42.8	43.0	42.9	43.1	43.4	43.0	43.0	43.1	42.9	43.4	42.8	43.3	42.6	42.7	42.7	43.5	43.4	42.7	43.1	43.3	43.5	42.3	43.2
grossPunt	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
grossPunt	400	value	43.0	42.9	43.4	43.0	43.6	42.7	43.1	43.0	42.9	42.8	43.2	43.1	43.0	43.0	43.3	42.8	43.5	42.6	43.4	42.5	42.8	42.8	43.7	43.4	42.7	43.3	43.4	43.5	42.3	43.2
grossPunt	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
heavyRainPoints	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
heavyRainPoints	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
heavyRainPoints	400	value	—	3.2	-2.1	—	-1.3	5.7	—	—	—	-1.1	—	4.3	-1.0	—	0.1	2.1	3.8	—	—	6.8	—	-0.9	—	—	—	—	2.6	—	—	—
heavyRainPoints	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interceptionRate	100	value	2.8	2.7	2.4	2.3	2.8	2.9	2.2	2.9	2.3	2.5	2.8	2.3	3.5	2.2	2.7	2.8	2.63	2.7	2.8	2.3	2.4	2.5	3.0	2.9	2.4	2.8	2.9	2.8	2.7	2.2
interceptionRate	100	verdict	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok
interceptionRate	200	value	2.9	2.7	2.5	2.5	2.8	2.9	2.5	2.62	2.5	2.3	2.8	2.5	3.2	2.3	2.7	2.8	2.61	2.8	2.5	2.3	2.4	2.6	3.1	2.9	2.5	2.9	2.9	3.0	2.7	2.3
interceptionRate	200	verdict	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok
interceptionRate	400	value	3.0	2.8	2.6	2.5	2.7	2.9	2.7	2.62	2.5	2.3	2.8	2.61	3.1	2.4	2.62	2.7	2.64	3.0	2.6	2.4	2.4	2.5	3.0	2.9	2.7	2.8	2.7	2.8	2.8	2.4
interceptionRate	400	verdict	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
interferenceDrawnPerGame	100	value	1.51	1.31	1.46	1.74	1.36	1.39	1.62	1.61	1.46	1.58	1.49	1.53	1.34	1.34	1.50	1.26	1.45	1.24	1.27	1.11	1.45	1.32	1.28	1.22	1.20	1.20	1.33	1.32	1.70	1.40
interferenceDrawnPerGame	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceDrawnPerGame	200	value	1.45	1.25	1.44	1.57	1.30	1.36	1.47	1.45	1.52	1.61	1.50	1.44	1.32	1.38	1.45	1.36	1.43	1.25	1.34	1.04	1.52	1.41	1.25	1.36	1.30	1.26	1.35	1.37	1.61	1.45
interferenceDrawnPerGame	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceDrawnPerGame	400	value	1.38	1.23	1.51	1.46	1.35	1.40	1.55	1.51	1.57	1.53	1.40	1.40	1.33	1.40	1.54	1.34	1.40	1.30	1.34	1.12	1.53	1.53	1.27	1.39	1.33	1.25	1.35	1.45	1.49	1.39
interferenceDrawnPerGame	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	100	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	200	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	400	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
kickReturnTouchdowns.2024	100	value	0.03	0.02	0.04	0.03	0.03	0.03	0.06	0.05	0.04	0.02	0.02	0.06	0.04	0.04	0.04	0.06	0.04	0.04	0.04	0.03	0.03	0.03	0.06	0.03	0.01	0.04	0.05	0.02	0.04	0.02
kickReturnTouchdowns.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2024	200	value	0.03	0.03	0.03	0.04	0.03	0.03	0.06	0.04	0.04	0.04	0.03	0.06	0.04	0.05	0.04	0.04	0.04	0.03	0.04	0.04	0.03	0.03	0.05	0.03	0.02	0.03	0.05	0.03	0.04	0.05
kickReturnTouchdowns.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2024	400	value	0.04	0.04	0.02	0.04	0.03	0.03	0.05	0.03	0.04	0.04	0.04	0.05	0.04	0.04	0.04	0.04	0.03	0.03	0.04	0.04	0.04	0.03	0.05	0.04	0.03	0.03	0.04	0.03	0.03	0.03
kickReturnTouchdowns.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2025	100	value	0.03	0.015	0.04	0.03	0.03	0.03	0.06	0.05	0.04	0.015	0.02	0.06	0.04	0.04	0.04	0.06	0.04	0.04	0.04	0.03	0.03	0.03	0.06	0.03	0.01	0.04	0.05	0.015	0.04	0.015
kickReturnTouchdowns.2025	100	verdict	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF
kickReturnTouchdowns.2025	200	value	0.03	0.03	0.03	0.04	0.03	0.03	0.06	0.04	0.04	0.04	0.03	0.063	0.04	0.05	0.04	0.04	0.04	0.03	0.04	0.04	0.03	0.03	0.05	0.03	0.02	0.03	0.05	0.03	0.04	0.05
kickReturnTouchdowns.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickReturnTouchdowns.2025	400	value	0.04	0.04	0.02	0.04	0.03	0.03	0.05	0.03	0.04	0.04	0.04	0.05	0.04	0.04	0.04	0.04	0.03	0.03	0.04	0.04	0.04	0.03	0.05	0.04	0.03	0.03	0.04	0.03	0.03	0.03
kickReturnTouchdowns.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickoffReturnYards.2024	100	value	19.9	20.5	20.7	20.6	20.7	20.7	20.6	20.6	21.0	20.7	20.7	21.2	20.4	20.5	20.4	20.8	20.6	20.2	20.2	20.5	20.6	20.5	21.8	20.7	20.7	20.8	20.3	20.3	20.3	20.7
kickoffReturnYards.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2024	200	value	20.1	20.7	20.6	20.7	20.7	20.6	20.6	20.5	20.7	21.1	20.7	21.3	20.4	20.6	20.5	20.9	20.6	20.4	20.2	20.9	20.5	20.4	21.5	20.5	20.7	20.6	20.2	20.5	20.4	20.8
kickoffReturnYards.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2024	400	value	20.2	20.7	20.5	20.9	20.6	20.6	20.6	20.5	20.7	20.9	20.9	21.1	20.6	20.6	20.6	20.8	20.7	20.4	20.4	20.9	20.5	20.3	21.3	20.4	20.8	20.4	20.2	20.5	20.4	20.8
kickoffReturnYards.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2025	100	value	19.9	20.5	20.7	20.6	20.7	20.7	20.6	20.6	21.0	20.7	20.7	21.2	20.4	20.5	20.4	20.8	20.6	20.2	20.2	20.5	20.6	20.5	21.8	20.7	20.7	20.8	20.3	20.3	20.3	20.7
kickoffReturnYards.2025	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffReturnYards.2025	200	value	20.1	20.7	20.6	20.7	20.7	20.6	20.6	20.5	20.7	21.1	20.7	21.3	20.4	20.6	20.5	20.9	20.6	20.4	20.2	20.9	20.5	20.4	21.5	20.5	20.7	20.6	20.2	20.5	20.4	20.8
kickoffReturnYards.2025	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffReturnYards.2025	400	value	20.2	20.7	20.5	20.9	20.6	20.6	20.6	20.5	20.7	20.9	20.9	21.1	20.6	20.6	20.6	20.8	20.7	20.4	20.4	20.9	20.5	20.3	21.3	20.4	20.8	20.4	20.2	20.5	20.4	20.8
kickoffReturnYards.2025	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffTouchbacks.2024	100	value	17.2	19.1	19.0	20.1	18.2	18.0	19.8	19.9	19.4	16.7	17.1	17.1	19.0	20.5	18.0	19.2	18.2	19.0	19.1	19.6	19.9	17.8	20.4	19.5	22.0	20.0	19.4	15.1	20.8	18.9
kickoffTouchbacks.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2024	200	value	17.2	17.9	20.1	18.4	18.0	17.5	20.0	19.2	20.2	18.1	17.2	17.8	19.6	20.3	18.8	19.6	19.4	18.7	18.8	20.2	18.8	18.5	20.0	19.7	19.9	18.8	18.7	16.9	19.1	20.6
kickoffTouchbacks.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2024	400	value	17.8	18.4	19.7	18.6	18.0	16.8	20.2	18.9	20.5	18.7	18.0	18.4	19.4	19.5	19.1	19.7	18.2	18.5	18.3	18.7	18.7	18.8	19.1	19.1	19.2	18.5	18.9	18.0	18.6	20.4
kickoffTouchbacks.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2025	100	value	17.2	19.1	19.0	20.1	18.2	18.0	19.8	19.9	19.4	16.7	17.1	17.1	19.0	20.5	18.0	19.2	18.2	19.0	19.1	19.6	19.9	17.8	20.4	19.5	22.0	20.0	19.4	15.1	20.8	18.9
kickoffTouchbacks.2025	100	verdict	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok
kickoffTouchbacks.2025	200	value	17.2	17.9	20.1	18.4	18.0	17.5	20.0	19.2	20.2	18.1	17.2	17.8	19.6	20.3	18.8	19.6	19.4	18.7	18.8	20.2	18.8	18.5	20.0	19.7	19.9	18.8	18.7	16.9	19.1	20.6
kickoffTouchbacks.2025	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok
kickoffTouchbacks.2025	400	value	17.8	18.4	19.7	18.6	18.0	16.8	20.2	18.87	20.5	18.7	18.0	18.4	19.4	19.5	19.1	19.7	18.2	18.5	18.3	18.7	18.7	18.8	19.1	19.1	19.2	18.5	18.87	18.0	18.6	20.4
kickoffTouchbacks.2025	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok
kickoffsReturned.2024	100	value	78.3	77.3	76.0	76.0	78.1	78.8	76.2	76.7	75.7	78.2	79.2	78.5	75.5	74.9	78.0	77.1	78.3	77.8	77.2	77.5	76.5	78.0	75.4	76.4	73.8	75.3	77.5	81.3	75.3	76.5
kickoffsReturned.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2024	200	value	78.7	78.7	75.2	77.8	78.7	78.8	75.9	76.8	75.6	77.5	78.7	78.0	75.4	75.5	77.0	76.3	76.6	78.1	77.6	76.5	77.6	76.9	76.2	76.3	76.0	76.3	77.8	79.0	77.2	75.7
kickoffsReturned.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2024	400	value	78.2	77.9	76.2	77.7	78.7	79.2	75.8	77.1	75.6	77.1	78.4	77.7	76.0	76.8	76.8	76.4	77.9	77.8	78.2	78.1	77.6	76.7	77.4	76.8	76.6	77.2	77.6	78.4	77.3	75.8
kickoffsReturned.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2025	100	value	78.3	77.3	76.0	76.0	78.1	78.8	76.2	76.7	75.7	78.2	79.2	78.5	75.5	74.9	78.0	77.1	78.3	77.8	77.2	77.5	76.5	78.0	75.4	76.4	73.8	75.3	77.5	81.3	75.3	76.5
kickoffsReturned.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok
kickoffsReturned.2025	200	value	78.7	78.7	75.2	77.8	78.7	78.8	75.9	76.8	75.6	77.5	78.7	78.0	75.4	75.5	77.0	76.3	76.6	78.1	77.6	76.5	77.6	76.9	76.2	76.3	76.0	76.3	77.8	79.0	77.2	75.7
kickoffsReturned.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickoffsReturned.2025	400	value	78.2	77.9	76.2	77.7	78.7	79.2	75.8	77.1	75.6	77.1	78.4	77.7	76.0	76.8	76.8	76.4	77.9	77.8	78.2	78.1	77.6	76.7	77.4	76.8	76.6	77.2	77.6	78.4	77.3	75.8
kickoffsReturned.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
