# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              9970a3aaca8bd8130f6cb1506df5a8849a121082
# working tree      clean
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42: the harness reads the record; sixteen rows arrive with bands
#
# run               seeds 1-15 at 400 and 200 and 100 games, 2026-09-15T14:15Z, 408 s, back to back
# run               seeds 16-30 at 400 and 200 and 100 games, 2026-09-15T14:24Z, 406 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
fumblesKept	200	value	0.59	0.56	0.63	0.53	0.62	0.55	0.58	0.60	0.63	0.61	0.48	0.633	0.59	0.63	0.56	0.63	0.62	0.57	0.59	0.59	0.51	0.57	0.57	0.54	0.62	0.58	0.66	0.58	0.52	0.60
fumblesKept	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok
fumblesKept	400	value	0.57	0.57	0.61	0.58	0.62	0.58	0.59	0.59	0.64	0.59	0.53	0.56	0.57	0.59	0.56	0.59	0.58	0.58	0.57	0.56	0.56	0.57	0.56	0.57	0.57	0.55	0.59	0.57	0.52	0.58
fumblesKept	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fumblesLost	100	value	0.60	0.49	0.60	0.59	0.58	0.67	0.59	0.48	0.55	0.60	0.56	0.61	0.57	0.47	0.65	0.59	0.53	0.59	0.71	0.59	0.59	0.55	0.47	0.54	0.61	0.50	0.61	0.56	0.59	0.54
fumblesLost	100	verdict	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok
fumblesLost	200	value	0.56	0.53	0.58	0.60	0.56	0.61	0.58	0.54	0.60	0.56	0.57	0.61	0.55	0.51	0.61	0.60	0.53	0.59	0.63	0.57	0.57	0.57	0.48	0.56	0.57	0.60	0.62	0.55	0.55	0.53
fumblesLost	200	verdict	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok
fumblesLost	400	value	0.53	0.54	0.59	0.60	0.58	0.61	0.54	0.55	0.60	0.55	0.57	0.56	0.55	0.58	0.56	0.553	0.54	0.62	0.60	0.59	0.59	0.56	0.51	0.56	0.57	0.60	0.63	0.56	0.54	0.52
fumblesLost	400	verdict	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok
gamesBy14plus	100	value	40.0	27.0	36.0	36.0	44.0	31.0	33.0	42.0	29.0	29.0	28.0	34.0	34.0	35.0	33.0	41.0	42.0	44.0	37.0	31.0	31.0	28.0	39.0	39.0	37.0	33.0	36.0	29.0	36.0	34.0
gamesBy14plus	100	verdict	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok
gamesBy14plus	200	value	33.5	28.0	34.5	32.5	41.5	32.0	32.5	44.0	27.5	30.0	37.5	34.5	39.0	32.5	34.5	40.0	38.5	41.5	33.5	28.0	33.0	29.5	38.0	43.5	33.0	33.5	37.0	30.0	34.5	27.0
gamesBy14plus	200	verdict	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF
gamesBy14plus	400	value	35.5	32.8	35.3	34.3	40.3	33.5	35.3	43.5	29.8	31.0	36.3	35.5	38.0	32.3	33.8	39.0	38.3	39.3	34.8	32.5	33.3	32.5	36.8	41.3	34.3	36.0	32.3	29.5	34.8	28.5
gamesBy14plus	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
gamesWithin3	100	value	23.0	20.0	19.0	24.0	18.0	20.0	17.0	23.0	22.0	21.0	17.0	25.0	21.0	22.0	19.0	22.0	23.0	17.0	26.0	28.0	17.0	19.0	19.0	19.0	20.0	20.0	19.0	26.0	24.0	26.0
gamesWithin3	100	verdict	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok
gamesWithin3	200	value	23.0	19.0	18.5	21.0	17.5	20.0	18.5	19.0	24.0	20.5	17.0	21.0	20.0	24.0	20.5	20.5	23.5	21.5	23.0	27.0	19.0	23.5	21.5	15.5	21.0	21.0	19.5	27.0	19.5	26.5
gamesWithin3	200	verdict	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok
gamesWithin3	400	value	21.3	19.8	19.5	20.3	18.3	19.8	17.8	20.0	25.0	22.5	17.5	18.8	20.0	22.0	19.3	20.5	24.3	18.8	21.0	24.0	18.3	21.5	18.8	17.8	20.5	19.3	19.3	22.0	20.8	26.8
gamesWithin3	400	verdict	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	ok	ok
gamesWithin7	100	value	44.0	53.0	40.0	49.0	41.0	49.0	45.0	43.0	50.0	43.0	48.0	46.0	47.0	44.0	48.0	40.0	40.0	41.0	52.0	53.0	48.0	46.0	41.0	44.0	44.0	42.0	44.0	47.0	50.0	53.0
gamesWithin7	100	verdict	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok
gamesWithin7	200	value	45.0	55.5	45.5	47.0	41.0	47.0	49.5	38.0	49.5	43.5	45.5	49.0	39.5	47.5	50.5	43.0	43.5	43.5	50.5	54.0	45.0	51.0	43.5	36.5	46.5	44.5	46.5	50.5	47.0	55.5
gamesWithin7	200	verdict	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok
gamesWithin7	400	value	44.8	51.2	48.3	46.8	42.8	45.5	46.3	40.0	51.2	45.8	44.5	46.5	42.8	48.5	48.5	43.8	46.3	41.3	46.5	49.8	44.0	48.3	42.8	37.5	43.8	43.3	48.5	48.3	47.5	52.3
gamesWithin7	400	verdict	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	ok
grossPunt	100	value	42.7	42.9	43.4	43.4	43.3	42.9	43.0	43.3	42.9	42.6	43.0	42.9	43.1	43.0	43.0	42.8	43.4	42.8	43.3	42.6	42.6	43.1	43.7	43.6	42.9	43.2	43.3	43.3	42.5	43.5
grossPunt	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
grossPunt	200	value	42.9	42.8	43.4	43.3	43.5	42.8	43.3	43.1	43.1	42.8	43.0	42.9	42.9	43.0	43.2	42.9	43.2	42.7	43.3	42.5	42.7	42.9	43.5	43.6	42.7	43.2	43.3	43.3	42.2	43.4
grossPunt	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
grossPunt	400	value	43.1	42.8	43.4	43.1	43.6	42.8	43.2	43.0	42.9	42.9	43.1	42.9	42.9	43.0	43.3	42.8	43.3	42.7	43.3	42.6	42.8	43.0	43.6	43.6	42.8	43.3	43.3	43.3	42.3	43.3
grossPunt	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
heavyRainPoints	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
heavyRainPoints	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
heavyRainPoints	400	value	—	2.4	-4.7	—	0.9	5.0	—	—	—	0.3	—	5.5	0.5	—	-2.8	2.9	3.2	—	—	3.7	—	0.0	—	—	—	—	5.4	—	—	—
heavyRainPoints	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interceptionRate	100	value	2.604	2.5	2.3	2.3	3.1	2.8	2.1	2.5	2.4	2.3	2.62	2.2	3.3	2.2	2.7	2.7	2.8	2.8	2.5	2.64	2.5	2.5	2.8	3.0	2.6	3.0	2.6	2.6	2.4	2.5
interceptionRate	100	verdict	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok
interceptionRate	200	value	2.9	2.5	2.5	2.4	3.0	2.6	2.3	2.6	2.4	2.5	2.7	2.3	3.2	2.2	2.7	2.8	2.9	2.9	2.5	2.5	2.5	2.6	2.9	3.0	2.5	3.1	2.8	2.7	2.5	2.5
interceptionRate	200	verdict	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok
interceptionRate	400	value	3.1	2.64	2.5	2.61	2.8	2.7	2.6	2.63	2.4	2.3	2.7	2.6	3.2	2.3	2.6	2.7	2.8	2.9	2.6	2.5	2.4	2.6	2.9	2.9	2.65	3.0	2.7	2.7	2.5	2.4
interceptionRate	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok
interferenceDrawnPerGame	100	value	1.33	1.67	1.37	1.73	1.44	1.63	1.46	1.39	1.50	1.58	1.47	1.46	1.57	1.43	1.46	1.17	1.60	1.13	1.26	1.09	1.39	1.22	1.40	1.29	1.25	1.30	1.42	1.38	1.64	1.34
interferenceDrawnPerGame	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceDrawnPerGame	200	value	1.39	1.49	1.38	1.61	1.30	1.53	1.37	1.37	1.48	1.64	1.47	1.41	1.44	1.49	1.55	1.25	1.55	1.15	1.34	1.09	1.43	1.33	1.40	1.33	1.39	1.26	1.30	1.47	1.54	1.45
interferenceDrawnPerGame	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceDrawnPerGame	400	value	1.41	1.38	1.40	1.52	1.33	1.56	1.50	1.50	1.51	1.57	1.51	1.41	1.31	1.41	1.57	1.33	1.48	1.22	1.32	1.17	1.45	1.44	1.31	1.32	1.40	1.25	1.37	1.45	1.48	1.37
interferenceDrawnPerGame	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	100	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	200	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	400	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
kickReturnTouchdowns.2024	100	value	0.04	0.03	0.04	0.05	0.03	0.02	0.05	0.05	0.04	0.04	0.03	0.03	0.05	0.03	0.03	0.05	0.05	0.05	0.03	0.05	0.05	0.04	0.04	0.03	0.01	0.05	0.02	0.03	0.02	0.04
kickReturnTouchdowns.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2024	200	value	0.03	0.04	0.04	0.04	0.04	0.03	0.05	0.04	0.04	0.05	0.04	0.04	0.05	0.05	0.03	0.04	0.04	0.04	0.03	0.05	0.04	0.04	0.04	0.03	0.02	0.04	0.02	0.04	0.03	0.05
kickReturnTouchdowns.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2024	400	value	0.03	0.04	0.03	0.04	0.03	0.04	0.04	0.03	0.04	0.05	0.04	0.03	0.05	0.04	0.03	0.04	0.04	0.04	0.03	0.06	0.05	0.03	0.04	0.04	0.03	0.03	0.02	0.04	0.03	0.04
kickReturnTouchdowns.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2025	100	value	0.04	0.03	0.04	0.05	0.03	0.02	0.05	0.05	0.04	0.04	0.03	0.03	0.05	0.03	0.03	0.05	0.05	0.05	0.03	0.05	0.05	0.04	0.04	0.03	0.01	0.05	0.015	0.03	0.02	0.04
kickReturnTouchdowns.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok
kickReturnTouchdowns.2025	200	value	0.03	0.04	0.04	0.04	0.04	0.03	0.05	0.04	0.04	0.05	0.04	0.04	0.05	0.05	0.03	0.04	0.04	0.04	0.03	0.05	0.04	0.04	0.04	0.03	0.018	0.04	0.018	0.04	0.03	0.05
kickReturnTouchdowns.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok
kickReturnTouchdowns.2025	400	value	0.03	0.04	0.03	0.04	0.03	0.04	0.04	0.03	0.04	0.05	0.04	0.03	0.05	0.04	0.03	0.04	0.04	0.04	0.03	0.061	0.05	0.03	0.04	0.04	0.03	0.03	0.02	0.04	0.03	0.04
kickReturnTouchdowns.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickoffReturnYards.2024	100	value	20.4	20.9	20.5	21.0	20.7	20.5	20.2	20.5	20.9	20.9	20.5	21.0	20.6	20.4	20.3	20.5	20.6	20.6	20.3	20.6	20.5	20.7	21.2	20.7	20.7	20.8	20.0	20.3	20.5	20.9
kickoffReturnYards.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2024	200	value	20.3	21.0	20.7	20.8	20.5	20.6	20.6	20.5	20.9	21.2	20.8	21.0	20.7	20.6	20.3	20.6	20.7	20.7	20.4	20.8	20.5	20.6	21.3	20.4	20.5	20.6	20.1	20.6	20.4	21.1
kickoffReturnYards.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2024	400	value	20.4	20.9	20.5	20.8	20.5	20.7	20.6	20.6	20.9	21.1	21.0	20.8	20.7	20.6	20.6	20.8	20.7	20.6	20.5	20.9	20.6	20.4	21.3	20.4	20.7	20.5	20.2	20.5	20.4	20.9
kickoffReturnYards.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2025	100	value	20.4	20.9	20.5	21.0	20.7	20.5	20.2	20.5	20.9	20.9	20.5	21.0	20.6	20.4	20.3	20.5	20.6	20.6	20.3	20.6	20.5	20.7	21.2	20.7	20.7	20.8	20.0	20.3	20.5	20.9
kickoffReturnYards.2025	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffReturnYards.2025	200	value	20.3	21.0	20.7	20.8	20.5	20.6	20.6	20.5	20.9	21.2	20.8	21.0	20.7	20.6	20.3	20.6	20.7	20.7	20.4	20.8	20.5	20.6	21.3	20.4	20.5	20.6	20.1	20.6	20.4	21.1
kickoffReturnYards.2025	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffReturnYards.2025	400	value	20.4	20.9	20.5	20.8	20.5	20.7	20.6	20.6	20.9	21.1	21.0	20.8	20.7	20.6	20.6	20.8	20.7	20.6	20.5	20.9	20.6	20.4	21.3	20.4	20.7	20.5	20.2	20.5	20.4	20.9
kickoffReturnYards.2025	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffTouchbacks.2024	100	value	17.6	19.4	18.3	20.0	16.8	17.9	21.0	20.3	18.8	17.2	19.0	17.4	18.5	19.3	19.7	18.4	19.5	19.7	18.0	19.9	19.2	18.6	18.2	20.4	19.3	18.9	19.2	17.5	18.8	19.0
kickoffTouchbacks.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2024	200	value	17.3	18.5	19.2	18.8	18.3	17.5	20.0	18.8	19.7	18.7	19.4	17.7	19.7	19.2	19.4	19.4	19.0	19.0	18.8	20.2	18.6	19.0	19.0	19.9	18.4	18.1	18.7	17.4	19.0	20.0
kickoffTouchbacks.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2024	400	value	17.8	18.0	19.5	18.8	19.0	17.2	20.2	17.9	19.5	18.4	18.9	18.5	19.2	19.4	19.8	19.6	18.9	18.9	18.4	20.0	19.1	18.9	18.8	19.4	19.6	18.2	19.4	18.1	18.5	19.9
kickoffTouchbacks.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2025	100	value	17.6	19.4	18.3	20.0	16.8	17.9	21.0	20.3	18.8	17.2	19.0	17.4	18.5	19.3	19.7	18.4	19.5	19.7	18.0	19.9	19.2	18.6	18.2	20.4	19.3	18.89	19.2	17.5	18.8	19.0
kickoffTouchbacks.2025	100	verdict	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok
kickoffTouchbacks.2025	200	value	17.3	18.5	19.2	18.8	18.3	17.5	20.0	18.8	19.7	18.7	19.4	17.7	19.7	19.2	19.4	19.4	19.0	19.0	18.8	20.2	18.6	19.0	19.0	19.9	18.4	18.1	18.7	17.4	19.0	20.0
kickoffTouchbacks.2025	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok
kickoffTouchbacks.2025	400	value	17.8	18.0	19.5	18.8	19.0	17.2	20.2	17.9	19.5	18.4	18.88	18.5	19.2	19.4	19.8	19.6	18.86	18.87	18.4	20.0	19.1	18.88	18.8	19.4	19.6	18.2	19.4	18.1	18.5	19.9
kickoffTouchbacks.2025	400	verdict	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok
kickoffsReturned.2024	100	value	78.5	77.3	78.5	75.6	79.0	78.4	75.5	76.2	76.2	78.6	77.6	78.1	77.3	76.4	76.7	77.9	77.0	76.4	77.8	76.7	75.6	77.6	78.0	75.6	76.0	77.2	77.1	78.7	77.0	77.2
kickoffsReturned.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2024	200	value	78.8	78.5	77.6	76.9	77.4	78.5	76.8	77.2	75.7	77.3	77.2	77.8	76.0	76.6	76.9	76.2	77.0	77.2	77.4	76.3	76.6	76.7	77.5	75.8	76.8	77.4	77.6	79.1	77.3	76.1
kickoffsReturned.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2024	400	value	78.7	78.7	77.3	77.3	77.1	78.9	76.3	77.6	76.1	77.7	77.7	77.2	76.4	76.4	76.7	76.4	77.1	77.1	77.6	76.7	76.6	76.9	77.9	75.9	75.8	77.9	76.6	78.7	77.5	76.6
kickoffsReturned.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2025	100	value	78.5	77.3	78.5	75.6	79.0	78.4	75.5	76.2	76.2	78.6	77.6	78.1	77.3	76.4	76.7	77.9	77.0	76.4	77.8	76.7	75.6	77.6	78.0	75.6	76.0	77.2	77.1	78.7	77.0	77.2
kickoffsReturned.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickoffsReturned.2025	200	value	78.8	78.5	77.6	76.9	77.4	78.5	76.8	77.2	75.7	77.3	77.2	77.8	76.0	76.6	76.9	76.2	77.0	77.2	77.4	76.3	76.6	76.7	77.5	75.8	76.8	77.4	77.6	79.1	77.3	76.1
kickoffsReturned.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickoffsReturned.2025	400	value	78.7	78.7	77.3	77.3	77.1	78.9	76.3	77.6	76.1	77.7	77.7	77.2	76.4	76.4	76.7	76.4	77.1	77.1	77.6	76.7	76.6	76.9	77.9	75.9	75.8	77.9	76.6	78.7	77.5	76.6
kickoffsReturned.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
