# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              367bd12c28985cd3ac746f293b85a0496f4c9d53
# working tree      1 file(s) differ from that commit: scripts/harness-noise.py
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.10GHz
#
# run               seeds 1-12 at 400 and 200 and 100 games, 2026-09-11T14:24Z, 253 s, back to back
# run               seeds 13-24 at 400 and 200 and 100 games, 2026-09-11T14:28Z, 254 s, back to back
# run               seeds 25-30 at 400 and 200 and 100 games, 2026-09-11T14:33Z, 126 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
gamesBy14plus	200	verdict	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF
gamesBy14plus	400	value	29.5	25.5	29.8	25.0	30.0	31.3	25.8	30.5	27.8	25.8	29.3	25.0	31.3	25.3	26.3	25.5	28.5	28.2	30.0	26.0	27.5	27.3	28.5	32.8	27.8	26.0	27.3	25.5	28.0	21.5
gamesBy14plus	400	verdict	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF
gamesWithin3	100	value	33.0	23.0	19.0	22.0	26.0	20.0	29.0	30.0	19.0	27.0	20.0	26.0	20.0	16.0	30.0	20.0	26.0	22.0	28.0	30.0	31.0	22.0	22.0	20.0	27.0	25.0	27.0	22.0	24.0	22.0
gamesWithin3	100	verdict	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok
gamesWithin3	200	value	29.5	24.5	19.0	19.0	24.5	20.0	25.5	25.0	23.5	26.5	18.0	23.5	22.0	21.0	27.5	22.5	24.0	23.5	22.5	24.0	27.0	23.0	23.5	23.0	25.0	27.5	29.5	23.5	22.0	26.0
gamesWithin3	200	verdict	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok
gamesWithin3	400	value	27.8	23.5	21.3	21.5	22.8	22.3	26.0	22.5	24.3	25.5	18.3	24.8	20.0	21.8	26.5	23.3	24.3	26.3	20.3	24.8	27.5	24.0	24.0	23.0	23.3	25.5	27.0	24.0	22.5	26.0
gamesWithin3	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
gamesWithin7	100	value	54.0	57.0	49.0	58.0	54.0	45.0	62.0	57.0	53.0	58.0	55.0	57.0	46.0	52.0	58.0	48.0	53.0	53.0	57.0	57.0	55.0	49.0	42.0	52.0	58.0	57.0	59.0	58.0	52.0	54.0
gamesWithin7	100	verdict	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok
gamesWithin7	200	value	52.0	57.5	46.5	52.5	52.0	47.5	57.0	51.5	53.5	57.5	51.5	57.5	49.5	55.0	59.0	52.5	52.0	52.5	53.0	53.5	55.0	52.0	45.0	51.5	53.0	55.5	55.5	56.5	51.0	57.5
gamesWithin7	200	verdict	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF
gamesWithin7	400	value	52.3	56.3	49.3	54.3	51.0	49.5	58.3	52.5	52.8	56.0	50.5	55.5	48.0	54.0	56.0	55.8	54.0	55.0	50.0	50.7	55.0	52.3	50.2	49.5	52.5	55.0	55.5	55.0	52.8	57.8
gamesWithin7	400	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF
grossPunt	100	value	43.3	42.8	43.4	43.1	43.0	42.6	43.1	42.8	42.6	42.7	43.1	43.1	43.0	42.5	43.0	43.0	43.2	42.8	43.3	42.7	43.0	43.0	43.5	43.5	42.6	43.0	42.8	42.9	42.3	43.0
grossPunt	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
grossPunt	200	value	43.4	42.9	43.4	43.0	43.2	42.6	43.3	42.9	42.8	42.4	43.1	43.1	43.0	42.6	43.1	43.0	43.2	42.5	43.3	42.5	43.0	43.0	43.4	43.4	42.7	43.2	43.0	42.9	42.3	43.1
grossPunt	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
grossPunt	400	value	43.3	42.8	43.4	43.0	43.4	42.5	43.2	42.9	42.8	42.6	43.2	43.1	42.8	42.8	43.3	42.8	43.1	42.7	43.4	42.5	42.9	42.9	43.6	43.5	42.7	43.4	43.2	43.1	42.4	43.1
grossPunt	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
heavyRainPoints	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
heavyRainPoints	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
heavyRainPoints	400	value	—	5.6	1.9	—	6.4	3.8	—	—	—	-1.4	—	-2.0	3.5	—	0.7	-0.9	4.2	—	—	10.0	—	-0.3	—	—	—	—	6.3	—	—	—
heavyRainPoints	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interceptionRate	100	value	2.65	2.1	2.0	1.9	2.3	2.63	2.0	1.7	1.8	1.8	2.3	2.2	2.62	2.0	2.2	2.3	2.1	2.7	2.7	2.2	1.6	2.3	2.5	2.4	2.2	2.3	1.9	2.3	2.0	2.2
interceptionRate	100	verdict	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok
interceptionRate	200	value	2.5	2.3	2.0	2.0	2.3	2.5	2.1	2.0	1.9	1.8	2.3	2.1	2.4	2.0	2.3	2.4	2.2	2.8	2.4	2.2	1.87	2.2	2.5	2.4	2.1	2.5	2.1	2.4	2.2	2.1
interceptionRate	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok
interceptionRate	400	value	2.5	2.3	2.0	2.0	2.1	2.4	2.3	2.0	1.9	1.8	2.3	2.1	2.6	1.89	2.2	2.4	2.1	2.65	2.3	2.2	2.0	2.1	2.5	2.3	2.2	2.3	2.1	2.3	2.2	2.0
interceptionRate	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
interferenceDrawnPerGame	100	value	2.26	2.05	2.13	2.22	2.33	2.35	2.63	2.50	2.13	2.55	2.07	2.14	1.79	2.11	2.43	1.90	2.11	1.87	1.84	1.95	2.31	2.17	1.99	2.23	2.43	2.20	2.58	1.99	2.18	2.15
interferenceDrawnPerGame	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceDrawnPerGame	200	value	2.35	2.15	2.15	2.27	2.36	2.38	2.24	2.40	2.47	2.37	2.25	2.15	1.90	2.08	2.48	1.91	2.22	1.80	2.17	1.80	2.30	2.28	2.12	2.19	2.29	2.17	2.50	2.03	2.25	2.25
interferenceDrawnPerGame	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceDrawnPerGame	400	value	2.29	2.05	2.20	2.26	2.23	2.27	2.27	2.30	2.41	2.34	2.22	2.14	1.93	2.10	2.51	1.98	2.27	1.89	2.12	1.88	2.28	2.26	2.14	2.09	2.28	2.10	2.33	2.07	2.24	2.27
interferenceDrawnPerGame	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	100	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	200	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	400	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
kickReturnTouchdowns.2024	100	value	0.05	0.06	0.03	0.03	0.02	0.05	0.06	0.02	0.06	0.04	0.06	0.03	0.03	0.04	0.02	0.06	0.03	0.03	0.02	0.03	0.02	0.02	0.03	0.04	0.04	0.04	0.05	0.04	0.03	0.02
kickReturnTouchdowns.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2024	200	value	0.04	0.05	0.03	0.04	0.02	0.05	0.04	0.03	0.04	0.05	0.06	0.04	0.04	0.04	0.02	0.05	0.06	0.04	0.03	0.03	0.02	0.04	0.03	0.03	0.04	0.03	0.03	0.03	0.03	0.03
kickReturnTouchdowns.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2024	400	value	0.04	0.04	0.04	0.04	0.03	0.04	0.04	0.02	0.04	0.05	0.06	0.03	0.04	0.04	0.03	0.04	0.04	0.04	0.03	0.04	0.03	0.04	0.03	0.03	0.04	0.04	0.04	0.03	0.04	0.03
kickReturnTouchdowns.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2025	100	value	0.05	0.06	0.03	0.03	0.015	0.05	0.06	0.02	0.06	0.04	0.06	0.03	0.03	0.04	0.02	0.06	0.03	0.03	0.02	0.03	0.02	0.015	0.03	0.04	0.04	0.04	0.05	0.04	0.03	0.02
kickReturnTouchdowns.2025	100	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok
kickReturnTouchdowns.2025	200	value	0.04	0.05	0.03	0.04	0.018	0.05	0.04	0.03	0.04	0.05	0.06	0.04	0.04	0.04	0.018	0.05	0.06	0.04	0.03	0.03	0.02	0.04	0.03	0.03	0.04	0.03	0.03	0.03	0.03	0.03
kickReturnTouchdowns.2025	200	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickReturnTouchdowns.2025	400	value	0.04	0.04	0.04	0.04	0.03	0.04	0.04	0.02	0.04	0.05	0.06	0.03	0.04	0.04	0.03	0.04	0.04	0.04	0.03	0.04	0.03	0.04	0.03	0.03	0.04	0.04	0.04	0.03	0.04	0.03
kickReturnTouchdowns.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickoffReturnYards.2024	100	value	20.5	20.8	20.2	20.6	20.5	20.7	20.5	20.4	21.3	20.5	21.2	20.8	20.6	20.4	20.6	20.8	20.5	20.4	20.4	20.5	20.3	20.1	21.0	20.8	20.8	20.6	20.1	20.5	20.7	20.8
kickoffReturnYards.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2024	200	value	20.6	20.9	20.4	20.7	20.5	20.8	20.4	20.4	20.9	20.7	21.3	21.0	20.7	20.5	20.4	20.9	20.6	20.4	20.5	20.7	20.3	20.3	21.0	20.5	20.9	20.6	20.2	20.5	20.6	20.9
kickoffReturnYards.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2024	400	value	20.5	20.9	20.6	20.6	20.5	20.6	20.5	20.6	20.9	20.7	21.2	21.1	20.7	20.6	20.6	20.9	20.6	20.6	20.3	20.9	20.5	20.4	21.1	20.3	20.9	20.5	20.3	20.5	20.6	20.9
kickoffReturnYards.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2025	100	value	20.5	20.8	20.2	20.6	20.5	20.7	20.5	20.4	21.3	20.5	21.2	20.8	20.6	20.4	20.6	20.8	20.5	20.4	20.4	20.5	20.3	20.1	21.0	20.8	20.8	20.6	20.1	20.5	20.7	20.8
kickoffReturnYards.2025	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffReturnYards.2025	200	value	20.6	20.9	20.4	20.7	20.5	20.8	20.4	20.4	20.9	20.7	21.3	21.0	20.7	20.5	20.4	20.9	20.6	20.4	20.5	20.7	20.3	20.3	21.0	20.5	20.9	20.6	20.2	20.5	20.6	20.9
kickoffReturnYards.2025	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffReturnYards.2025	400	value	20.5	20.9	20.6	20.6	20.5	20.6	20.5	20.6	20.9	20.7	21.2	21.1	20.7	20.6	20.6	20.9	20.6	20.6	20.3	20.9	20.5	20.4	21.1	20.3	20.9	20.5	20.3	20.5	20.6	20.9
kickoffReturnYards.2025	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffTouchbacks.2024	100	value	20.2	20.1	18.9	19.7	17.4	20.6	18.5	20.8	22.9	17.4	19.6	18.9	19.4	20.6	19.9	17.9	18.8	20.6	18.2	19.3	18.4	18.5	19.8	18.6	20.7	19.8	23.1	17.8	20.8	18.5
kickoffTouchbacks.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2024	200	value	19.7	20.0	18.4	18.5	18.4	20.0	19.0	19.5	22.2	18.8	18.9	19.5	20.0	20.9	20.2	19.5	19.6	19.8	18.7	19.6	19.1	18.2	19.0	19.4	19.4	19.6	21.0	18.2	20.1	19.7
kickoffTouchbacks.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2024	400	value	19.4	19.1	18.2	18.6	19.0	19.4	19.1	19.6	21.3	19.7	19.1	20.4	19.3	20.2	20.3	19.7	19.6	19.7	19.5	19.6	19.2	18.1	19.0	19.4	19.1	19.8	20.4	19.2	19.8	19.6
kickoffTouchbacks.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2025	100	value	20.2	20.1	18.85	19.7	17.4	20.6	18.5	20.8	22.9	17.4	19.6	18.9	19.4	20.6	19.9	17.9	18.8	20.6	18.2	19.3	18.4	18.5	19.8	18.6	20.7	19.8	23.1	17.8	20.8	18.5
kickoffTouchbacks.2025	100	verdict	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	ok	OFF
kickoffTouchbacks.2025	200	value	19.7	20.0	18.4	18.5	18.4	20.0	19.0	19.5	22.2	18.8	18.9	19.5	20.0	20.9	20.2	19.5	19.6	19.8	18.7	19.6	19.1	18.2	19.0	19.4	19.4	19.6	21.0	18.2	20.1	19.7
kickoffTouchbacks.2025	200	verdict	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok
kickoffTouchbacks.2025	400	value	19.4	19.1	18.2	18.6	19.0	19.4	19.1	19.6	21.3	19.7	19.1	20.4	19.3	20.2	20.3	19.7	19.6	19.7	19.5	19.6	19.2	18.1	19.0	19.4	19.1	19.8	20.4	19.2	19.8	19.6
kickoffTouchbacks.2025	400	verdict	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok
kickoffsReturned.2024	100	value	76.1	76.3	76.7	76.5	78.3	74.7	78.6	75.1	73.5	78.7	76.5	77.3	75.9	75.4	76.2	77.8	76.8	75.9	78.4	76.5	78.1	77.0	74.3	77.1	75.9	76.3	73.6	78.6	75.5	77.0
kickoffsReturned.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2024	200	value	76.8	76.3	77.2	77.3	77.4	75.2	77.6	76.1	74.1	77.1	76.8	76.9	75.4	75.5	75.7	75.9	75.9	76.5	77.3	76.1	77.3	77.6	76.1	77.1	77.0	76.1	75.5	78.5	75.9	75.7
kickoffsReturned.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2024	400	value	77.2	76.8	77.3	76.9	76.7	76.1	77.4	76.2	74.5	76.3	76.5	75.9	76.0	75.9	75.8	76.2	75.7	76.5	76.6	76.2	77.0	77.9	76.6	76.5	76.8	76.2	75.9	77.1	76.2	76.2
kickoffsReturned.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2025	100	value	76.1	76.3	76.7	76.5	78.3	74.7	78.6	75.1	73.5	78.7	76.5	77.3	75.9	75.4	76.2	77.8	76.8	75.9	78.4	76.5	78.1	77.0	74.3	77.1	75.9	76.3	73.6	78.6	75.5	77.0
kickoffsReturned.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickoffsReturned.2025	200	value	76.8	76.3	77.2	77.3	77.4	75.2	77.6	76.1	74.1	77.1	76.8	76.9	75.4	75.5	75.7	75.9	75.9	76.5	77.3	76.1	77.3	77.6	76.1	77.1	77.0	76.1	75.5	78.5	75.9	75.7
kickoffsReturned.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickoffsReturned.2025	400	value	77.2	76.8	77.3	76.9	76.7	76.1	77.4	76.2	74.5	76.3	76.5	75.9	76.0	75.9	75.8	76.2	75.7	76.5	76.6	76.2	77.0	77.9	76.6	76.5	76.8	76.2	75.9	77.1	76.2	76.2
kickoffsReturned.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kneelsPerGame	100	value	1.5	1.5	1.8	1.7	1.5	1.5	1.5	1.4	1.6	1.5	1.6	1.5	1.6	1.7	1.5	1.6	1.6	1.6	1.7	1.7	1.7	1.4	1.5	1.81	1.7	1.5	1.4	1.81	1.6	1.3
kneelsPerGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok
kneelsPerGame	200	value	1.5	1.7	1.7	1.7	1.6	1.5	1.5	1.5	1.6	1.5	1.6	1.6	1.5	1.5	1.6	1.6	1.6	1.5	1.5	1.7	1.6	1.5	1.6	1.7	1.6	1.6	1.6	1.7	1.6	1.4
kneelsPerGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kneelsPerGame	400	value	1.5	1.6	1.6	1.6	1.5	1.5	1.6	1.5	1.6	1.4	1.5	1.6	1.5	1.5	1.5	1.6	1.5	1.5	1.6	1.6	1.6	1.5	1.5	1.6	1.5	1.7	1.6	1.7	1.7	1.5
kneelsPerGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
marginSigma	100	value	13.4	12.5	13.5	11.7	12.3	13.3	10.8	13.16	12.5	12.7	13.2	12.7	14.3	13.0	11.7	14.2	12.1	14.3	11.3	11.4	12.9	13.7	13.18	13.0	11.4	12.5	13.3	13.19	13.1	13.7
marginSigma	100	verdict	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok
marginSigma	200	value	13.6	12.6	14.0	12.4	14.2	13.3	12.7	13.6	12.5	12.9	13.1	13.2	13.6	12.7	11.8	13.0	12.2	14.2	12.5	12.3	13.0	13.1	13.4	13.9	12.6	12.7	12.9	12.6	13.3	11.7
marginSigma	200	verdict	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF
marginSigma	400	value	13.9	12.6	13.6	12.8	14.0	13.4	12.6	14.1	13.1	13.0	13.9	12.6	13.8	12.4	12.5	13.3	13.1	13.9	13.3	12.4	13.0	13.0	13.1	14.1	13.2	12.9	13.1	12.5	13.0	12.4
marginSigma	400	verdict	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF
netPunt	100	value	37.4	36.3	37.3	37.6	37.1	36.9	36.7	37.1	36.9	36.7	37.6	36.8	37.3	36.7	37.3	36.7	37.6	36.5	38.1	37.1	37.1	37.2	37.8	38.0	36.9	37.5	37.1	37.6	36.9	38.0
