# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              97992f84469dfb5b6b8825b74da86d0762c4f729
# working tree      5 file(s) differ from that commit: Packages/FMSimulation/Sources/FMSimulation/CrudeResolver.swift, Packages/FMSimulation/Tests/FMSimulationTests/GoldenSeedTests.swift, Packages/FMSimulation/Tests/FMSimulationTests/QuarterbackReadsTests.swift, docs/match-engine.md, docs/reference/calibration-sources.md
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              C3 #44 with #169: the quarterback works his reads; screens and checkdowns exist; grounding is a foul
#
# run               seeds 1-30 at 400 and 200 and 100 games, 2026-09-12T05:04Z, 666 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
fourthDownWentForIt	400	verdict	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fumblesKept	100	value	0.59	0.56	0.60	0.52	0.59	0.56	0.56	0.57	0.67	0.64	0.48	0.62	0.67	0.63	0.60	0.62	0.64	0.53	0.61	0.59	0.54	0.60	0.60	0.56	0.56	0.60	0.64	0.66	0.49	0.63
fumblesKept	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok
fumblesKept	200	value	0.59	0.56	0.63	0.53	0.62	0.55	0.57	0.60	0.62	0.61	0.48	0.63	0.59	0.63	0.56	0.633	0.61	0.57	0.58	0.59	0.51	0.57	0.57	0.54	0.61	0.58	0.66	0.58	0.52	0.61
fumblesKept	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok
fumblesKept	400	value	0.57	0.56	0.61	0.59	0.62	0.58	0.59	0.59	0.64	0.59	0.53	0.57	0.57	0.59	0.56	0.59	0.57	0.57	0.57	0.57	0.56	0.57	0.56	0.57	0.57	0.55	0.60	0.57	0.52	0.59
fumblesKept	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fumblesLost	100	value	0.60	0.50	0.60	0.60	0.59	0.66	0.59	0.48	0.55	0.60	0.56	0.61	0.57	0.47	0.65	0.59	0.53	0.59	0.72	0.59	0.59	0.55	0.47	0.54	0.61	0.50	0.61	0.56	0.59	0.54
fumblesLost	100	verdict	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok
fumblesLost	200	value	0.56	0.53	0.58	0.60	0.56	0.61	0.58	0.54	0.60	0.56	0.57	0.61	0.55	0.51	0.61	0.60	0.53	0.59	0.64	0.57	0.57	0.57	0.48	0.56	0.57	0.60	0.62	0.55	0.55	0.53
fumblesLost	200	verdict	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok
fumblesLost	400	value	0.53	0.54	0.59	0.60	0.58	0.61	0.54	0.55	0.60	0.55	0.57	0.56	0.55	0.57	0.56	0.56	0.54	0.62	0.60	0.59	0.59	0.56	0.51	0.56	0.57	0.60	0.63	0.554	0.54	0.52
fumblesLost	400	verdict	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok
gamesBy14plus	100	value	40.0	27.0	36.0	35.0	43.0	29.0	32.0	42.0	29.0	29.0	27.0	33.0	34.0	35.0	33.0	41.0	42.0	44.0	37.0	31.0	31.0	28.0	39.0	39.0	37.0	34.0	36.0	29.0	36.0	34.0
gamesBy14plus	100	verdict	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok
gamesBy14plus	200	value	33.5	28.0	34.5	32.0	41.0	31.0	32.5	44.5	28.0	30.0	36.5	34.0	39.0	32.5	34.5	40.0	38.5	41.5	33.0	28.0	33.0	29.5	38.5	44.0	32.5	34.5	37.0	30.0	34.5	27.0
gamesBy14plus	200	verdict	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF
gamesBy14plus	400	value	35.5	32.8	35.5	34.0	40.0	32.8	34.8	44.0	30.0	31.0	35.8	34.8	38.0	32.0	34.0	39.0	38.0	39.3	34.5	32.5	33.3	32.5	37.3	41.5	34.0	36.5	32.5	29.5	34.8	28.5
gamesBy14plus	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
gamesWithin3	100	value	23.0	21.0	19.0	25.0	18.0	21.0	17.0	22.0	22.0	20.0	17.0	25.0	21.0	22.0	20.0	22.0	23.0	17.0	26.0	28.0	17.0	19.0	19.0	19.0	21.0	20.0	19.0	26.0	26.0	25.0
gamesWithin3	100	verdict	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok
gamesWithin3	200	value	22.5	19.5	18.5	21.0	18.0	20.5	18.5	19.0	24.5	20.0	17.5	21.0	20.0	24.0	21.0	20.5	23.5	21.5	23.0	27.0	19.0	23.5	21.0	15.5	21.5	21.0	19.5	26.5	20.5	25.5
gamesWithin3	200	verdict	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	ok
gamesWithin3	400	value	21.0	20.3	19.5	20.3	18.5	20.5	17.8	19.8	25.5	22.3	17.8	18.5	20.0	22.0	19.5	20.0	24.3	18.8	21.3	24.0	18.3	21.3	18.5	17.5	20.8	19.5	19.3	21.8	21.5	26.3
gamesWithin3	400	verdict	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	ok	ok
gamesWithin7	100	value	44.0	53.0	40.0	50.0	42.0	50.0	45.0	42.0	50.0	42.0	48.0	47.0	47.0	44.0	49.0	40.0	41.0	41.0	52.0	53.0	48.0	46.0	41.0	43.0	44.0	41.0	43.0	47.0	51.0	53.0
gamesWithin7	100	verdict	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok
gamesWithin7	200	value	45.0	55.5	45.5	48.0	41.5	47.5	49.0	37.0	49.5	43.0	46.0	49.5	39.5	47.5	51.0	42.5	44.0	43.5	50.5	54.0	45.0	51.0	43.0	36.0	46.5	43.5	46.0	50.0	47.5	55.5
gamesWithin7	200	verdict	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok
gamesWithin7	400	value	45.0	51.2	48.0	47.0	43.0	46.3	46.3	39.3	51.2	45.5	44.8	47.0	43.0	48.5	48.5	43.0	46.3	41.3	46.5	49.8	44.0	48.3	42.3	37.3	43.8	43.5	48.5	47.8	47.5	52.5
gamesWithin7	400	verdict	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	ok
grossPunt	100	value	42.7	42.9	43.4	43.4	43.3	42.9	43.0	43.3	42.9	42.6	43.0	42.9	43.1	43.0	43.0	42.7	43.4	42.8	43.3	42.6	42.6	43.1	43.7	43.6	43.0	43.2	43.4	43.3	42.6	43.5
grossPunt	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
grossPunt	200	value	42.9	42.8	43.4	43.2	43.5	42.8	43.3	43.1	43.0	42.8	43.0	42.9	42.9	43.0	43.2	42.9	43.2	42.7	43.3	42.5	42.7	42.9	43.5	43.6	42.7	43.2	43.3	43.3	42.2	43.4
grossPunt	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
grossPunt	400	value	43.1	42.8	43.4	43.1	43.6	42.9	43.2	43.0	42.9	42.9	43.0	42.9	42.9	43.0	43.3	42.8	43.2	42.7	43.3	42.6	42.8	43.0	43.6	43.6	42.8	43.3	43.3	43.3	42.3	43.3
grossPunt	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
heavyRainPoints	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
heavyRainPoints	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
heavyRainPoints	400	value	—	2.2	-4.7	—	1.0	5.0	—	—	—	0.3	—	5.9	0.4	—	-2.8	2.9	3.1	—	—	3.7	—	0.2	—	—	—	—	5.2	—	—	—
heavyRainPoints	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interceptionRate	100	value	2.604	2.5	2.3	2.4	3.0	2.8	2.1	2.5	2.4	2.3	2.6	2.2	3.3	2.2	2.7	2.7	2.8	2.8	2.5	2.64	2.5	2.5	2.8	3.0	2.6	3.0	2.63	2.6	2.4	2.4
interceptionRate	100	verdict	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	ok	ok	ok
interceptionRate	200	value	2.9	2.5	2.5	2.4	2.9	2.6	2.3	2.6	2.4	2.5	2.65	2.3	3.2	2.2	2.7	2.7	2.8	2.9	2.5	2.5	2.5	2.6	2.9	2.9	2.5	3.1	2.8	2.7	2.5	2.5
interceptionRate	200	verdict	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok
interceptionRate	400	value	3.1	2.7	2.5	2.64	2.8	2.7	2.6	2.64	2.5	2.3	2.7	2.5	3.2	2.3	2.6	2.65	2.7	2.9	2.6	2.5	2.4	2.6	2.9	2.9	2.65	3.0	2.7	2.7	2.5	2.4
interceptionRate	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok
interferenceDrawnPerGame	100	value	1.33	1.68	1.37	1.73	1.44	1.62	1.45	1.40	1.47	1.57	1.47	1.46	1.57	1.43	1.46	1.17	1.58	1.13	1.26	1.09	1.39	1.19	1.40	1.29	1.26	1.28	1.40	1.38	1.64	1.38
interferenceDrawnPerGame	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceDrawnPerGame	200	value	1.39	1.49	1.38	1.62	1.30	1.52	1.36	1.38	1.47	1.64	1.45	1.41	1.44	1.48	1.55	1.25	1.54	1.14	1.34	1.09	1.43	1.32	1.39	1.33	1.40	1.26	1.29	1.48	1.54	1.48
interferenceDrawnPerGame	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceDrawnPerGame	400	value	1.41	1.38	1.40	1.52	1.33	1.55	1.49	1.50	1.51	1.56	1.50	1.40	1.30	1.41	1.57	1.32	1.47	1.22	1.32	1.17	1.45	1.43	1.30	1.32	1.40	1.25	1.38	1.45	1.47	1.38
interferenceDrawnPerGame	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	100	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	200	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	400	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
kickReturnTouchdowns.2024	100	value	0.04	0.03	0.04	0.05	0.03	0.02	0.05	0.05	0.04	0.04	0.03	0.03	0.05	0.03	0.03	0.05	0.05	0.05	0.03	0.05	0.05	0.04	0.04	0.03	0.01	0.05	0.02	0.03	0.02	0.04
kickReturnTouchdowns.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2024	200	value	0.03	0.04	0.04	0.04	0.04	0.03	0.05	0.04	0.04	0.05	0.04	0.04	0.05	0.05	0.03	0.04	0.04	0.04	0.03	0.05	0.04	0.04	0.04	0.03	0.02	0.03	0.02	0.04	0.03	0.05
kickReturnTouchdowns.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2024	400	value	0.03	0.04	0.03	0.04	0.03	0.04	0.04	0.03	0.04	0.05	0.04	0.03	0.05	0.04	0.03	0.04	0.04	0.04	0.03	0.06	0.05	0.03	0.04	0.04	0.03	0.03	0.02	0.04	0.03	0.04
kickReturnTouchdowns.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2025	100	value	0.04	0.03	0.04	0.05	0.03	0.02	0.05	0.05	0.04	0.04	0.03	0.03	0.05	0.03	0.03	0.05	0.05	0.05	0.03	0.05	0.05	0.04	0.04	0.03	0.01	0.05	0.015	0.03	0.02	0.04
kickReturnTouchdowns.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok
kickReturnTouchdowns.2025	200	value	0.03	0.04	0.04	0.04	0.04	0.03	0.05	0.04	0.04	0.05	0.04	0.04	0.05	0.05	0.03	0.04	0.04	0.04	0.03	0.05	0.04	0.04	0.04	0.03	0.018	0.03	0.018	0.04	0.03	0.05
kickReturnTouchdowns.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok
kickReturnTouchdowns.2025	400	value	0.03	0.04	0.03	0.04	0.03	0.04	0.04	0.03	0.04	0.05	0.04	0.03	0.05	0.04	0.03	0.04	0.04	0.04	0.03	0.061	0.05	0.03	0.04	0.04	0.03	0.03	0.02	0.04	0.03	0.04
kickReturnTouchdowns.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickoffReturnYards.2024	100	value	20.4	20.9	20.5	21.0	20.7	20.5	20.2	20.5	20.9	20.9	20.5	21.0	20.6	20.4	20.3	20.5	20.6	20.6	20.3	20.6	20.5	20.7	21.2	20.7	20.7	20.8	20.0	20.3	20.5	20.9
kickoffReturnYards.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2024	200	value	20.3	21.0	20.7	20.8	20.5	20.6	20.6	20.5	20.9	21.2	20.8	21.0	20.7	20.6	20.3	20.6	20.7	20.7	20.4	20.8	20.5	20.6	21.3	20.4	20.6	20.6	20.1	20.6	20.5	21.1
kickoffReturnYards.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2024	400	value	20.4	20.9	20.5	20.8	20.5	20.7	20.6	20.6	20.9	21.1	21.0	20.8	20.7	20.6	20.6	20.8	20.7	20.6	20.5	20.9	20.5	20.4	21.3	20.4	20.7	20.5	20.1	20.6	20.4	20.9
kickoffReturnYards.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2025	100	value	20.4	20.9	20.5	21.0	20.7	20.5	20.2	20.5	20.9	20.9	20.5	21.0	20.6	20.4	20.3	20.5	20.6	20.6	20.3	20.6	20.5	20.7	21.2	20.7	20.7	20.8	20.0	20.3	20.5	20.9
kickoffReturnYards.2025	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffReturnYards.2025	200	value	20.3	21.0	20.7	20.8	20.5	20.6	20.6	20.5	20.9	21.2	20.8	21.0	20.7	20.6	20.3	20.6	20.7	20.7	20.4	20.8	20.5	20.6	21.3	20.4	20.6	20.6	20.1	20.6	20.5	21.1
kickoffReturnYards.2025	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffReturnYards.2025	400	value	20.4	20.9	20.5	20.8	20.5	20.7	20.6	20.6	20.9	21.1	21.0	20.8	20.7	20.6	20.6	20.8	20.7	20.6	20.5	20.9	20.5	20.4	21.3	20.4	20.7	20.5	20.1	20.6	20.4	20.9
kickoffReturnYards.2025	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffTouchbacks.2024	100	value	17.6	19.3	18.3	19.7	16.8	17.8	21.0	20.4	18.5	17.3	18.9	17.3	18.5	19.3	19.6	18.4	19.3	19.7	18.1	19.9	19.2	18.7	18.1	20.3	19.5	18.7	19.0	17.5	18.7	19.0
kickoffTouchbacks.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2024	200	value	17.2	18.4	19.2	18.7	18.4	17.4	19.9	18.9	19.7	18.8	19.2	17.7	19.7	19.3	19.3	19.3	18.9	19.0	18.9	20.2	18.6	19.0	18.9	19.8	18.5	18.0	18.6	17.5	19.0	19.9
kickoffTouchbacks.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2024	400	value	17.8	18.0	19.5	18.7	19.1	17.1	20.1	17.9	19.4	18.4	18.8	18.4	19.3	19.4	19.7	19.5	18.8	18.9	18.5	19.9	19.1	18.9	18.7	19.4	19.7	18.0	19.4	18.2	18.5	19.8
kickoffTouchbacks.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2025	100	value	17.6	19.3	18.3	19.7	16.8	17.8	21.0	20.4	18.5	17.3	18.87	17.3	18.5	19.3	19.6	18.4	19.3	19.7	18.1	19.9	19.2	18.7	18.1	20.3	19.5	18.7	19.0	17.5	18.7	19.0
kickoffTouchbacks.2025	100	verdict	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok
kickoffTouchbacks.2025	200	value	17.2	18.4	19.2	18.7	18.4	17.4	19.9	18.85	19.7	18.8	19.2	17.7	19.7	19.3	19.3	19.3	18.86	19.0	18.86	20.2	18.6	19.0	18.85	19.8	18.5	18.0	18.6	17.5	19.0	19.9
kickoffTouchbacks.2025	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok
kickoffTouchbacks.2025	400	value	17.8	18.0	19.5	18.7	19.1	17.1	20.1	17.9	19.4	18.4	18.8	18.4	19.3	19.4	19.7	19.5	18.8	18.9	18.5	19.9	19.1	18.89	18.7	19.4	19.7	18.0	19.4	18.2	18.5	19.8
kickoffTouchbacks.2025	400	verdict	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	ok
kickoffsReturned.2024	100	value	78.5	77.4	78.5	75.9	79.2	78.4	75.5	76.1	76.6	78.5	77.6	78.2	77.3	76.4	76.7	77.9	77.2	76.4	77.8	76.7	75.6	77.5	78.2	75.6	75.8	77.3	77.3	78.7	77.4	77.3
kickoffsReturned.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2024	200	value	78.8	78.5	77.6	77.1	77.3	78.5	76.8	77.1	75.7	77.3	77.4	77.9	76.0	76.6	76.9	76.4	77.1	77.2	77.3	76.3	76.6	76.7	77.7	75.9	76.7	77.5	77.8	79.0	77.5	76.2
kickoffsReturned.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2024	400	value	78.7	78.8	77.4	77.3	77.0	79.0	76.3	77.6	76.2	77.6	77.8	77.3	76.4	76.4	76.8	76.5	77.1	77.1	77.5	76.7	76.6	76.9	77.9	75.9	75.7	78.0	76.7	78.6	77.6	76.6
kickoffsReturned.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2025	100	value	78.5	77.4	78.5	75.9	79.2	78.4	75.5	76.1	76.6	78.5	77.6	78.2	77.3	76.4	76.7	77.9	77.2	76.4	77.8	76.7	75.6	77.5	78.2	75.6	75.8	77.3	77.3	78.7	77.4	77.3
kickoffsReturned.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
