# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              3a5b113a3b109b17eb5e777aa0b5bfe4abe84bcb
# working tree      clean
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.10GHz
# note              replication of the published sweep on a disjoint set of seeds; same tree, engine sources identical to 367bd12
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-11T15:06Z, 322 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-11T15:12Z, 318 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
gamesBy14plus	200	verdict	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF
gamesBy14plus	400	value	27.5	26.5	28.0	28.5	30.0	24.8	29.5	29.5	30.8	24.5	32.3	34.0	30.8	27.3	28.5	28.0	27.0	29.8	31.8	30.0	24.0	26.8	31.3	22.5	28.5	30.8	29.0	28.0	27.8	27.0
gamesBy14plus	400	verdict	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF	OFF
gamesWithin3	100	value	27.0	22.0	32.0	28.0	22.0	26.0	23.0	28.0	24.0	22.0	24.0	19.0	30.0	23.0	34.0	20.0	32.0	20.0	20.0	20.0	32.0	29.0	26.0	24.0	27.0	23.0	18.0	22.0	29.0	17.0
gamesWithin3	100	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF
gamesWithin3	200	value	26.0	23.0	31.5	23.5	23.0	24.5	23.0	25.0	23.0	23.5	22.0	18.0	27.0	21.0	31.0	20.5	30.0	19.5	20.0	23.0	27.0	27.5	23.0	23.5	23.0	23.5	20.0	19.5	25.0	21.5
gamesWithin3	200	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok
gamesWithin3	400	value	27.5	25.5	26.5	25.5	21.5	25.3	22.0	25.0	25.8	23.3	23.3	22.3	27.0	20.3	28.5	21.3	25.5	21.8	23.0	24.3	26.0	24.8	23.0	24.3	25.3	21.3	22.3	22.5	23.0	23.3
gamesWithin3	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
gamesWithin7	100	value	51.0	47.0	60.0	56.0	52.0	50.0	57.0	52.0	48.0	46.0	46.0	45.0	55.0	55.0	61.0	51.0	56.0	55.0	51.0	44.0	55.0	53.0	58.0	60.0	49.0	48.0	48.0	45.0	55.0	49.0
gamesWithin7	100	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok
gamesWithin7	200	value	53.5	53.0	60.0	53.0	53.0	55.5	54.5	51.5	52.5	56.0	47.5	44.5	51.5	55.0	55.0	50.0	54.5	54.0	49.0	51.0	49.5	50.5	54.0	57.5	51.0	51.0	50.0	48.0	56.0	50.5
gamesWithin7	200	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
gamesWithin7	400	value	55.8	53.8	56.3	56.0	53.3	54.3	51.0	52.3	53.0	52.3	50.0	46.0	52.0	53.8	50.2	51.2	53.8	53.8	53.0	51.5	52.0	51.7	52.0	55.0	52.5	50.2	52.0	52.0	54.0	51.2
gamesWithin7	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
grossPunt	100	value	43.1	43.1	43.5	43.2	43.1	43.0	43.1	43.4	42.8	43.1	43.4	43.1	43.2	42.6	42.4	42.6	43.2	43.0	42.4	42.8	43.3	43.3	43.0	42.5	43.0	42.5	42.3	43.4	43.2	43.2
grossPunt	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
grossPunt	200	value	43.5	43.2	43.5	43.1	42.9	42.9	43.0	43.3	42.9	43.1	43.2	43.0	43.2	42.9	42.6	42.5	43.3	42.9	42.4	42.7	43.2	43.0	42.8	42.8	43.0	42.6	42.7	43.2	43.1	43.4
grossPunt	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
grossPunt	400	value	43.5	43.1	43.5	42.9	42.7	42.9	43.2	43.3	43.0	43.2	43.1	42.8	43.1	42.9	42.4	42.6	43.3	42.8	42.4	42.8	43.1	43.1	42.7	43.0	43.1	42.8	42.8	43.2	43.2	43.5
grossPunt	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
heavyRainPoints	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
heavyRainPoints	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
heavyRainPoints	400	value	5.2	—	—	-0.7	—	—	5.7	—	—	3.3	—	—	3.0	9.5	-0.4	—	—	—	—	—	-2.5	—	—	-0.9	—	—	—	—	1.7	—
heavyRainPoints	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interceptionRate	100	value	2.0	1.86	2.3	2.3	2.3	2.4	2.0	1.6	2.4	1.895	2.2	2.5	2.7	2.0	1.8	2.1	2.3	2.2	1.89	2.7	2.4	2.8	2.5	2.4	2.2	2.61	2.4	2.2	1.8	2.2
interceptionRate	100	verdict	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok
interceptionRate	200	value	2.1	1.9	2.2	2.4	2.4	2.3	2.3	1.8	2.1	1.8	2.1	2.5	2.8	2.1	1.9	2.2	2.3	2.2	2.1	2.4	2.1	2.8	2.5	2.3	2.4	2.6	2.2	2.4	2.0	2.3
interceptionRate	200	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok
interceptionRate	400	value	2.1	1.9	2.2	2.3	2.4	2.1	2.2	1.9	2.3	2.1	2.0	2.3	2.7	2.1	2.0	2.2	2.3	2.1	2.2	2.4	2.0	2.604	2.5	2.0	2.5	2.4	2.1	2.3	1.899	2.4
interceptionRate	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok
interferenceDrawnPerGame	100	value	2.61	1.89	2.50	1.89	2.01	2.29	2.29	2.35	2.18	2.54	2.49	2.06	1.82	2.54	2.21	2.20	2.51	2.14	2.08	1.98	2.70	2.05	2.17	2.17	2.31	2.48	2.20	2.21	2.15	2.14
interferenceDrawnPerGame	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceDrawnPerGame	200	value	2.63	2.08	2.42	2.00	2.11	2.37	2.40	2.20	2.17	2.45	2.35	2.07	1.98	2.48	2.54	2.15	2.45	2.13	2.10	2.16	2.57	2.15	2.11	2.26	2.17	2.37	2.23	2.15	2.12	2.15
interferenceDrawnPerGame	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceDrawnPerGame	400	value	2.60	2.05	2.50	2.19	2.02	2.31	2.36	2.23	2.13	2.41	2.36	2.02	2.02	2.50	2.54	2.27	2.36	2.08	2.14	2.22	2.52	2.11	2.12	2.29	2.13	2.28	2.35	2.28	2.20	2.07
interferenceDrawnPerGame	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	100	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	200	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	400	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
kickReturnTouchdowns.2024	100	value	0.03	0.03	0.06	0.04	0.03	0.02	0.03	0.05	0.03	0.03	0.04	0.03	0.03	0.04	0.04	0.04	0.03	0.06	0.06	0.02	0.01	0.03	0.06	0.03	0.04	0.04	0.01	0.03	0.04	0.04
kickReturnTouchdowns.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2024	200	value	0.03	0.02	0.03	0.05	0.03	0.03	0.03	0.03	0.03	0.03	0.04	0.04	0.03	0.03	0.04	0.03	0.04	0.04	0.03	0.02	0.04	0.03	0.04	0.02	0.04	0.03	0.05	0.04	0.04	0.03
kickReturnTouchdowns.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2024	400	value	0.04	0.03	0.03	0.05	0.03	0.03	0.03	0.04	0.04	0.04	0.04	0.03	0.04	0.03	0.04	0.03	0.03	0.03	0.02	0.04	0.04	0.04	0.04	0.03	0.03	0.03	0.04	0.03	0.03	0.03
kickReturnTouchdowns.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2025	100	value	0.03	0.03	0.06	0.04	0.03	0.02	0.03	0.05	0.03	0.03	0.04	0.03	0.03	0.04	0.04	0.04	0.03	0.06	0.06	0.02	0.01	0.03	0.06	0.03	0.04	0.04	0.01	0.03	0.04	0.04
kickReturnTouchdowns.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok
kickReturnTouchdowns.2025	200	value	0.03	0.02	0.03	0.05	0.03	0.03	0.03	0.03	0.03	0.03	0.04	0.04	0.03	0.03	0.04	0.03	0.04	0.04	0.03	0.02	0.04	0.03	0.04	0.02	0.04	0.03	0.05	0.04	0.04	0.03
kickReturnTouchdowns.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickReturnTouchdowns.2025	400	value	0.04	0.03	0.03	0.05	0.03	0.03	0.03	0.04	0.04	0.04	0.04	0.03	0.04	0.03	0.04	0.03	0.03	0.03	0.02	0.04	0.04	0.04	0.04	0.03	0.03	0.03	0.04	0.03	0.03	0.03
kickReturnTouchdowns.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickoffReturnYards.2024	100	value	20.3	20.5	20.7	20.7	20.6	20.2	20.8	20.9	20.2	20.9	21.1	20.5	20.6	21.5	20.9	21.0	20.9	21.1	21.4	21.0	20.2	20.0	21.2	20.3	20.7	20.5	20.1	19.8	20.7	20.5
kickoffReturnYards.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2024	200	value	20.2	20.5	20.6	20.6	20.5	20.5	20.8	20.6	20.2	20.6	20.9	20.4	20.6	21.1	20.9	20.9	20.7	20.9	20.9	20.8	20.6	20.1	20.8	20.2	20.7	20.6	20.5	20.2	20.8	20.4
kickoffReturnYards.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2024	400	value	20.4	20.6	20.5	20.8	20.6	20.5	20.8	20.5	20.3	20.6	20.9	20.5	20.6	21.0	20.9	21.0	20.6	20.7	20.7	20.8	20.7	20.3	20.7	20.3	20.6	20.6	20.4	20.3	20.8	20.7
kickoffReturnYards.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2025	100	value	20.3	20.5	20.7	20.7	20.6	20.2	20.8	20.9	20.2	20.9	21.1	20.5	20.6	21.5	20.9	21.0	20.9	21.1	21.4	21.0	20.2	20.0	21.2	20.3	20.7	20.5	20.1	19.8	20.7	20.5
kickoffReturnYards.2025	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffReturnYards.2025	200	value	20.2	20.5	20.6	20.6	20.5	20.5	20.8	20.6	20.2	20.6	20.9	20.4	20.6	21.1	20.9	20.9	20.7	20.9	20.9	20.8	20.6	20.1	20.8	20.2	20.7	20.6	20.5	20.2	20.8	20.4
kickoffReturnYards.2025	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffReturnYards.2025	400	value	20.4	20.6	20.5	20.8	20.6	20.5	20.8	20.5	20.3	20.6	20.9	20.5	20.6	21.0	20.9	21.0	20.6	20.7	20.7	20.8	20.7	20.3	20.7	20.3	20.6	20.6	20.4	20.3	20.8	20.7
kickoffReturnYards.2025	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffTouchbacks.2024	100	value	19.9	20.2	20.3	19.8	20.6	18.9	19.0	18.2	18.5	20.2	19.0	19.5	19.2	20.2	18.9	19.0	21.6	19.5	19.9	16.6	19.0	19.2	20.1	19.9	20.3	19.9	19.2	21.8	20.4	19.0
kickoffTouchbacks.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2024	200	value	20.1	20.7	20.1	19.7	20.8	18.9	19.1	18.8	18.8	20.7	17.6	19.6	19.4	19.6	20.0	18.7	20.4	21.1	20.3	16.7	18.3	19.6	18.3	19.4	19.9	19.8	19.0	20.6	20.9	19.1
kickoffTouchbacks.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2024	400	value	20.2	19.7	19.7	20.4	21.0	19.0	19.3	18.5	19.0	19.4	18.0	20.2	20.1	19.8	19.2	18.1	20.4	20.1	20.5	17.5	18.6	19.3	18.5	19.9	20.1	18.8	19.6	20.7	20.0	19.5
kickoffTouchbacks.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2025	100	value	19.9	20.2	20.3	19.8	20.6	18.899	19.0	18.2	18.5	20.2	19.0	19.5	19.2	20.2	18.86	19.0	21.6	19.5	19.9	16.6	19.0	19.2	20.1	19.9	20.3	19.9	19.2	21.8	20.4	19.0
kickoffTouchbacks.2025	100	verdict	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickoffTouchbacks.2025	200	value	20.1	20.7	20.1	19.7	20.8	18.9	19.1	18.8	18.8	20.7	17.6	19.6	19.4	19.6	20.0	18.7	20.4	21.1	20.3	16.7	18.3	19.6	18.3	19.4	19.9	19.8	19.0	20.6	20.9	19.1
kickoffTouchbacks.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok
kickoffTouchbacks.2025	400	value	20.2	19.7	19.7	20.4	21.0	19.0	19.3	18.5	19.0	19.4	18.0	20.2	20.1	19.8	19.2	18.1	20.4	20.1	20.5	17.5	18.6	19.3	18.5	19.9	20.1	18.8	19.6	20.7	20.0	19.5
kickoffTouchbacks.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok
kickoffsReturned.2024	100	value	75.1	76.4	76.6	75.3	75.2	77.3	76.8	78.5	77.7	75.5	76.2	75.3	77.1	74.9	76.5	76.7	74.0	76.2	75.1	79.5	77.0	77.2	77.8	76.5	75.1	75.7	77.1	74.3	75.5	77.1
kickoffsReturned.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2024	200	value	75.3	75.8	76.6	75.6	74.8	77.3	76.9	77.2	77.1	75.5	77.9	75.8	77.0	75.9	75.3	77.0	75.6	75.1	74.7	80.0	77.2	76.4	78.6	76.8	75.5	76.6	77.3	75.2	75.1	76.8
kickoffsReturned.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2024	400	value	75.6	76.8	76.7	75.5	74.7	77.4	76.3	77.3	77.2	76.8	77.9	75.3	76.2	76.1	76.5	77.7	75.3	76.0	74.7	78.6	77.2	76.3	78.0	75.9	75.7	77.4	76.2	75.2	76.0	76.4
kickoffsReturned.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2025	100	value	75.1	76.4	76.6	75.3	75.2	77.3	76.8	78.5	77.7	75.5	76.2	75.3	77.1	74.9	76.5	76.7	74.0	76.2	75.1	79.5	77.0	77.2	77.8	76.5	75.1	75.7	77.1	74.3	75.5	77.1
kickoffsReturned.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickoffsReturned.2025	200	value	75.3	75.8	76.6	75.6	74.8	77.3	76.9	77.2	77.1	75.5	77.9	75.8	77.0	75.9	75.3	77.0	75.6	75.1	74.7	80.0	77.2	76.4	78.6	76.8	75.5	76.6	77.3	75.2	75.1	76.8
kickoffsReturned.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickoffsReturned.2025	400	value	75.6	76.8	76.7	75.5	74.7	77.4	76.3	77.3	77.2	76.8	77.9	75.3	76.2	76.1	76.5	77.7	75.3	76.0	74.7	78.6	77.2	76.3	78.0	75.9	75.7	77.4	76.2	75.2	76.0	76.4
kickoffsReturned.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kneelsPerGame	100	value	1.4	1.5	1.5	1.6	1.7	1.5	1.6	1.4	1.4	1.5	1.5	1.5	1.6	1.5	1.7	1.7	1.7	1.7	1.5	1.6	1.5	1.3	1.4	1.5	1.7	1.4	1.9	1.5	1.5	1.7
kneelsPerGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok
kneelsPerGame	200	value	1.5	1.4	1.5	1.5	1.6	1.4	1.5	1.5	1.4	1.6	1.5	1.5	1.6	1.5	1.7	1.6	1.6	1.6	1.6	1.6	1.5	1.5	1.4	1.6	1.6	1.5	1.7	1.6	1.6	1.6
kneelsPerGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kneelsPerGame	400	value	1.5	1.5	1.5	1.5	1.6	1.4	1.5	1.5	1.6	1.6	1.5	1.5	1.5	1.5	1.6	1.6	1.6	1.6	1.5	1.5	1.6	1.5	1.5	1.5	1.6	1.5	1.6	1.6	1.6	1.5
kneelsPerGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
marginSigma	100	value	13.8	12.7	11.9	12.8	12.7	14.6	13.1	13.7	15.1	11.9	14.8	15.0	15.1	13.6	13.3	12.6	12.1	13.3	13.3	14.7	12.2	12.7	12.1	11.4	12.4	15.3	15.0	14.0	13.7	13.1
marginSigma	100	verdict	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	ok	OFF
marginSigma	200	value	13.7	12.4	13.5	13.3	13.6	13.7	13.3	14.2	14.7	12.0	14.6	14.6	14.5	13.4	13.9	13.3	12.0	13.6	14.1	13.5	12.1	13.8	13.4	12.2	13.5	14.5	13.8	13.7	13.1	13.1
marginSigma	200	verdict	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF
marginSigma	400	value	13.0	13.0	13.5	13.0	13.7	13.5	13.4	13.6	13.6	13.2	14.3	14.5	15.2	13.3	13.7	12.8	12.4	13.4	13.9	13.6	12.1	13.8	13.8	12.4	13.7	14.5	13.3	13.5	13.5	13.4
marginSigma	400	verdict	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok
netPunt	100	value	37.3	37.5	37.3	36.8	37.9	37.9	37.7	37.6	37.7	37.5	36.9	37.3	37.4	36.8	36.7	37.0	37.4	37.2	36.3	37.2	38.1	37.9	37.4	36.5	37.0	37.1	37.0	37.6	37.5	37.0
