# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              c3164f4930c8f921e8ed5af3ca96c21f49acd13b
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on bf507d1: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T15:07Z, 404 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T15:14Z, 403 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
fumblesKept	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok
fumblesKept	200	value	0.55	0.57	0.61	0.55	0.55	0.55	0.59	0.57	0.59	0.52	0.54	0.60	0.61	0.64	0.57	0.53	0.58	0.61	0.62	0.59	0.64	0.62	0.55	0.67	0.56	0.58	0.55	0.63	0.58	0.53
fumblesKept	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok
fumblesKept	400	value	0.58	0.60	0.58	0.58	0.56	0.56	0.57	0.58	0.59	0.54	0.50	0.59	0.58	0.58	0.56	0.56	0.59	0.58	0.60	0.61	0.60	0.57	0.60	0.61	0.55	0.59	0.56	0.59	0.58	0.54
fumblesKept	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fumblesLost	100	value	0.60	0.61	0.56	0.56	0.48	0.56	0.53	0.61	0.51	0.54	0.52	0.66	0.55	0.50	0.53	0.56	0.72	0.62	0.60	0.50	0.54	0.48	0.61	0.61	0.53	0.66	0.56	0.65	0.65	0.52
fumblesLost	100	verdict	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok
fumblesLost	200	value	0.61	0.59	0.55	0.56	0.54	0.55	0.56	0.60	0.56	0.54	0.55	0.63	0.553	0.54	0.52	0.52	0.67	0.61	0.63	0.53	0.54	0.50	0.58	0.62	0.59	0.64	0.55	0.61	0.61	0.56
fumblesLost	200	verdict	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF
fumblesLost	400	value	0.59	0.59	0.59	0.55	0.55	0.57	0.54	0.59	0.58	0.56	0.58	0.60	0.51	0.54	0.53	0.53	0.61	0.60	0.60	0.59	0.57	0.50	0.58	0.60	0.59	0.62	0.551	0.60	0.56	0.54
fumblesLost	400	verdict	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
gamesBy14plus	100	value	29.0	31.0	45.0	44.0	44.0	38.0	33.0	42.0	39.0	38.0	46.0	33.0	36.0	34.0	36.0	39.0	27.0	36.0	32.0	32.0	33.0	36.0	37.0	36.0	30.0	36.0	31.0	37.0	39.0	40.0
gamesBy14plus	100	verdict	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
gamesBy14plus	200	value	31.5	34.0	44.0	41.5	40.0	35.0	33.5	39.0	39.5	37.0	47.5	34.5	37.0	35.0	35.0	37.0	27.5	35.0	33.5	33.0	29.5	36.0	35.5	32.5	35.0	37.5	29.5	36.0	37.5	38.0
gamesBy14plus	200	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
gamesBy14plus	400	value	30.5	34.8	40.8	40.0	40.3	36.0	35.8	38.5	35.8	36.0	46.0	35.8	36.8	34.3	34.3	38.8	30.8	35.3	32.5	33.8	31.3	35.0	36.5	29.0	37.0	35.8	30.3	36.5	34.5	41.8
gamesBy14plus	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
gamesWithin3	100	value	20.0	22.0	18.0	17.0	10.0	28.0	19.0	20.0	18.0	18.0	13.0	23.0	17.0	24.0	26.0	23.0	24.0	26.0	19.0	18.0	20.0	23.0	19.0	18.0	24.0	24.0	25.0	21.0	17.0	19.0
gamesWithin3	100	verdict	ok	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF
gamesWithin3	200	value	21.5	22.0	14.5	15.5	18.5	24.5	20.0	20.0	17.5	19.5	18.0	22.5	16.5	25.5	23.0	22.0	24.5	24.5	18.0	17.0	21.0	21.5	18.5	21.0	22.0	22.5	26.5	19.0	18.5	18.5
gamesWithin3	200	verdict	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF
gamesWithin3	400	value	21.5	22.5	16.0	17.3	20.8	20.5	20.0	23.3	21.3	22.5	16.5	20.5	19.8	21.8	19.5	19.5	22.0	23.0	22.5	18.0	19.5	20.8	18.5	20.8	18.5	19.8	23.8	20.0	20.0	19.0
gamesWithin3	400	verdict	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF
gamesWithin7	100	value	49.0	47.0	35.0	38.0	34.0	46.0	40.0	44.0	41.0	41.0	41.0	46.0	45.0	52.0	46.0	42.0	53.0	42.0	48.0	42.0	48.0	43.0	45.0	43.0	46.0	49.0	54.0	45.0	46.0	44.0
gamesWithin7	100	verdict	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF
gamesWithin7	200	value	49.5	45.5	34.5	40.5	42.5	47.0	43.0	42.0	43.0	42.0	40.0	47.0	44.5	52.5	44.0	44.0	50.5	43.5	47.0	43.5	48.5	44.0	45.5	46.5	44.0	46.0	52.5	45.5	44.5	46.0
gamesWithin7	200	verdict	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok
gamesWithin7	400	value	49.5	46.8	38.5	39.5	43.0	45.3	44.8	44.5	46.0	46.3	37.3	46.0	46.0	53.3	44.5	41.5	47.3	45.3	49.0	44.0	45.3	44.5	44.0	50.7	42.3	44.3	50.5	45.0	45.3	42.8
gamesWithin7	400	verdict	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	OFF
grossPunt	100	value	43.8	43.2	43.4	43.3	42.7	43.0	43.5	43.1	43.3	43.7	43.5	43.4	43.2	43.1	42.2	42.7	43.3	42.5	43.0	43.1	43.1	43.3	43.5	43.1	43.2	43.2	42.8	43.6	43.1	43.8
grossPunt	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
grossPunt	200	value	43.6	43.3	43.5	43.1	42.9	43.1	43.1	43.2	43.2	43.5	43.3	43.0	43.2	43.1	42.6	42.8	43.2	42.9	42.8	42.9	43.1	43.1	43.3	43.4	43.3	43.0	42.9	43.4	43.2	43.6
grossPunt	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
grossPunt	400	value	43.7	43.3	43.6	43.1	42.8	43.1	43.2	43.3	43.2	43.5	43.2	43.1	43.3	43.1	42.5	42.8	43.4	42.9	42.7	42.8	43.1	43.2	43.0	43.3	43.1	43.0	43.0	43.3	43.1	43.6
grossPunt	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
heavyRainPoints	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
heavyRainPoints	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
heavyRainPoints	400	value	2.6	—	—	1.0	—	—	0.5	—	—	-4.2	—	—	3.9	6.4	-2.1	—	—	—	—	—	2.0	—	—	2.4	—	—	—	—	0.5	—
heavyRainPoints	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interceptionRate	100	value	2.8	2.4	2.9	3.0	3.0	2.7	2.9	2.4	2.6	2.3	2.7	2.5	3.0	2.8	2.1	2.6	2.6	2.3	2.4	2.9	2.4	3.5	3.1	2.64	3.0	2.7	2.6	2.9	2.6	3.0
interceptionRate	100	verdict	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF
interceptionRate	200	value	2.7	2.4	2.7	2.8	3.0	2.7	2.9	2.7	2.7	2.5	2.7	2.64	3.1	2.7	2.3	2.8	2.5	2.4	2.4	2.9	2.3	3.3	3.1	2.5	2.8	2.61	2.6	2.64	2.3	2.9
interceptionRate	200	verdict	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF
interceptionRate	400	value	2.601	2.4	2.63	2.8	3.0	2.7	2.9	2.5	2.9	2.7	2.7	2.64	3.0	2.7	2.3	2.9	2.5	2.6	2.5	2.9	2.3	3.0	2.9	2.4	2.9	2.61	2.5	2.7	2.4	2.9
interceptionRate	400	verdict	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF
interferenceDrawnPerGame	100	value	1.60	1.69	1.60	1.26	1.20	1.49	1.44	1.62	1.28	1.64	1.65	1.46	1.16	1.55	1.79	1.63	1.47	1.35	1.30	1.62	1.51	1.31	1.25	1.58	1.20	1.33	1.48	1.40	1.43	1.30
interferenceDrawnPerGame	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceDrawnPerGame	200	value	1.69	1.59	1.61	1.36	1.34	1.52	1.44	1.54	1.33	1.57	1.54	1.22	1.20	1.56	1.70	1.44	1.45	1.35	1.30	1.57	1.64	1.36	1.25	1.71	1.25	1.39	1.58	1.42	1.42	1.30
interferenceDrawnPerGame	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceDrawnPerGame	400	value	1.59	1.54	1.60	1.35	1.36	1.55	1.46	1.52	1.35	1.51	1.54	1.25	1.16	1.63	1.62	1.45	1.48	1.34	1.31	1.54	1.57	1.27	1.17	1.70	1.31	1.40	1.60	1.45	1.40	1.32
interferenceDrawnPerGame	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	100	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	200	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	400	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
kickReturnTouchdowns.2024	100	value	0.03	0.04	0.04	0.03	0.02	0.04	0.05	0.04	0.03	0.03	0.02	0.05	0.03	0.05	0.05	0.02	0.05	0.03	0.03	0.04	0.04	0.04	0.06	0.02	0.04	0.04	0.01	0.05	0.03	0.03
kickReturnTouchdowns.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2024	200	value	0.05	0.04	0.04	0.04	0.02	0.04	0.04	0.04	0.04	0.03	0.04	0.04	0.02	0.04	0.05	0.03	0.05	0.03	0.04	0.03	0.04	0.03	0.04	0.03	0.04	0.04	0.03	0.04	0.03	0.03
kickReturnTouchdowns.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2024	400	value	0.05	0.04	0.04	0.04	0.03	0.03	0.04	0.04	0.04	0.03	0.03	0.03	0.02	0.05	0.05	0.04	0.04	0.03	0.03	0.04	0.03	0.03	0.04	0.02	0.05	0.04	0.03	0.03	0.03	0.03
kickReturnTouchdowns.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2025	100	value	0.03	0.04	0.04	0.03	0.015	0.04	0.05	0.04	0.03	0.03	0.02	0.05	0.03	0.05	0.05	0.015	0.05	0.03	0.03	0.04	0.04	0.04	0.06	0.02	0.04	0.04	0.01	0.05	0.03	0.03
kickReturnTouchdowns.2025	100	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok
kickReturnTouchdowns.2025	200	value	0.05	0.04	0.04	0.04	0.02	0.04	0.04	0.04	0.04	0.03	0.04	0.04	0.02	0.04	0.05	0.03	0.05	0.03	0.04	0.03	0.04	0.03	0.04	0.03	0.04	0.04	0.03	0.04	0.03	0.03
kickReturnTouchdowns.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickReturnTouchdowns.2025	400	value	0.05	0.04	0.04	0.04	0.03	0.03	0.04	0.04	0.04	0.03	0.03	0.03	0.016	0.05	0.05	0.04	0.04	0.03	0.03	0.04	0.03	0.03	0.04	0.02	0.05	0.04	0.03	0.03	0.03	0.03
kickReturnTouchdowns.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickoffReturnYards.2024	100	value	20.6	20.4	20.9	20.4	20.6	20.7	21.2	20.9	20.3	20.5	20.3	20.3	20.8	21.2	20.9	21.1	20.7	20.8	20.5	20.7	20.6	20.2	20.6	20.4	20.9	20.4	20.3	20.5	20.5	20.3
kickoffReturnYards.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2024	200	value	20.4	20.4	20.6	20.5	20.7	20.6	20.9	20.5	20.5	20.5	20.5	20.4	20.8	21.0	21.0	21.2	20.7	20.7	20.6	20.6	20.6	20.1	20.7	20.2	20.9	20.4	20.6	20.5	20.7	20.4
kickoffReturnYards.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2024	400	value	20.6	20.4	20.5	20.6	20.6	20.6	20.9	20.4	20.5	20.5	20.7	20.4	20.6	21.2	21.0	21.2	20.5	20.5	20.5	20.6	20.7	20.3	20.7	20.3	20.8	20.6	20.5	20.4	20.7	20.5
kickoffReturnYards.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2025	100	value	20.6	20.4	20.9	20.4	20.6	20.7	21.2	20.9	20.3	20.5	20.3	20.3	20.8	21.2	20.9	21.1	20.7	20.8	20.5	20.7	20.6	20.2	20.6	20.4	20.9	20.4	20.3	20.5	20.5	20.3
kickoffReturnYards.2025	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffReturnYards.2025	200	value	20.4	20.4	20.6	20.5	20.7	20.6	20.9	20.5	20.5	20.5	20.5	20.4	20.8	21.0	21.0	21.2	20.7	20.7	20.6	20.6	20.6	20.1	20.7	20.2	20.9	20.4	20.6	20.5	20.7	20.4
kickoffReturnYards.2025	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffReturnYards.2025	400	value	20.6	20.4	20.5	20.6	20.6	20.6	20.9	20.4	20.5	20.5	20.7	20.4	20.6	21.2	21.0	21.2	20.5	20.5	20.5	20.6	20.7	20.3	20.7	20.3	20.8	20.6	20.5	20.4	20.7	20.5
kickoffReturnYards.2025	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffTouchbacks.2024	100	value	19.6	17.7	18.1	19.5	17.8	18.2	17.0	18.9	19.5	19.3	18.7	19.8	20.8	18.9	17.6	17.0	21.0	18.3	18.4	17.6	19.6	16.1	18.3	19.3	20.3	21.1	19.8	22.3	17.1	19.4
kickoffTouchbacks.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2024	200	value	20.4	19.2	19.4	18.6	18.6	19.8	18.8	18.8	19.1	19.7	19.0	19.4	19.6	18.8	18.0	17.4	20.0	19.7	18.5	17.4	18.9	17.9	18.7	18.8	20.8	20.6	20.0	19.6	18.1	18.9
kickoffTouchbacks.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2024	400	value	20.4	18.9	20.1	18.2	18.6	19.0	19.4	18.3	19.3	19.4	18.4	19.0	19.7	18.7	18.3	17.1	19.7	19.7	19.4	17.5	18.7	18.6	18.2	19.4	20.4	19.9	20.8	19.6	18.5	19.4
kickoffTouchbacks.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2025	100	value	19.6	17.7	18.1	19.5	17.8	18.2	17.0	18.9	19.5	19.3	18.7	19.8	20.8	18.9	17.6	17.0	21.0	18.3	18.4	17.6	19.6	16.1	18.3	19.3	20.3	21.1	19.8	22.3	17.1	19.4
kickoffTouchbacks.2025	100	verdict	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok
kickoffTouchbacks.2025	200	value	20.4	19.2	19.4	18.6	18.6	19.8	18.8	18.8	19.1	19.7	19.0	19.4	19.6	18.8	18.0	17.4	20.0	19.7	18.5	17.4	18.9	17.9	18.7	18.8	20.8	20.6	20.0	19.6	18.1	18.9
kickoffTouchbacks.2025	200	verdict	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	ok
kickoffTouchbacks.2025	400	value	20.4	18.9	20.1	18.2	18.6	19.0	19.4	18.3	19.3	19.4	18.4	19.0	19.7	18.7	18.3	17.1	19.7	19.7	19.4	17.5	18.7	18.6	18.2	19.4	20.4	19.9	20.8	19.6	18.5	19.4
kickoffTouchbacks.2025	400	verdict	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok
kickoffsReturned.2024	100	value	76.0	78.4	77.6	75.9	78.2	78.3	79.0	76.0	76.2	76.5	77.0	76.5	76.3	76.5	78.5	79.7	75.5	76.7	76.9	77.2	76.4	79.9	77.8	76.2	76.0	74.7	76.7	73.8	79.3	76.6
kickoffsReturned.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2024	200	value	75.1	76.7	76.7	77.5	77.3	76.7	77.2	76.0	77.0	76.1	76.7	76.8	77.1	77.2	77.8	79.0	76.1	76.1	77.0	77.9	76.4	78.7	77.7	77.6	75.5	74.8	77.2	76.5	78.2	77.6
kickoffsReturned.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2024	400	value	75.5	76.9	76.2	77.8	77.0	77.5	76.5	77.2	76.8	76.7	77.6	77.5	76.3	77.5	77.5	78.8	76.0	76.1	76.6	77.8	76.7	77.8	78.0	76.8	75.6	76.0	75.9	76.2	77.4	76.8
kickoffsReturned.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2025	100	value	76.0	78.4	77.6	75.9	78.2	78.3	79.0	76.0	76.2	76.5	77.0	76.5	76.3	76.5	78.5	79.7	75.5	76.7	76.9	77.2	76.4	79.9	77.8	76.2	76.0	74.7	76.7	73.8	79.3	76.6
kickoffsReturned.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickoffsReturned.2025	200	value	75.1	76.7	76.7	77.5	77.3	76.7	77.2	76.0	77.0	76.1	76.7	76.8	77.1	77.2	77.8	79.0	76.1	76.1	77.0	77.9	76.4	78.7	77.7	77.6	75.5	74.8	77.2	76.5	78.2	77.6
kickoffsReturned.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
