# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              97992f84469dfb5b6b8825b74da86d0762c4f729
# working tree      6 file(s) differ from that commit: Packages/FMSimulation/Sources/FMSimulation/CrudeResolver.swift, Packages/FMSimulation/Tests/FMSimulationTests/GoldenSeedTests.swift, Packages/FMSimulation/Tests/FMSimulationTests/QuarterbackReadsTests.swift, docs/match-engine.md, docs/reference/calibration-sources.md, docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              replication of the published sweep on a disjoint set of seeds; same tree as the sweep C3 #44 re-took
#
# run               seeds 31-60 at 400 and 200 and 100 games, 2026-09-12T05:06Z, 666 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
fourthDownWentForIt	400	value	17.5	18.1	18.2	17.6	17.5	18.6	17.5	19.2	17.6	18.5	18.3	17.5	18.5	17.6	18.2	18.0	17.7	18.0	17.8	18.7	18.1	16.7	17.7	18.5	17.5	17.2	17.5	17.9	18.8	17.5
fourthDownWentForIt	400	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF
fumblesKept	100	value	0.56	0.55	0.55	0.55	0.57	0.62	0.51	0.62	0.65	0.51	0.52	0.64	0.58	0.62	0.60	0.49	0.52	0.58	0.58	0.56	0.67	0.58	0.60	0.69	0.49	0.58	0.56	0.62	0.56	0.56
fumblesKept	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok
fumblesKept	200	value	0.55	0.57	0.61	0.55	0.55	0.56	0.59	0.57	0.59	0.52	0.54	0.59	0.61	0.65	0.57	0.53	0.58	0.61	0.62	0.59	0.64	0.62	0.55	0.67	0.56	0.58	0.55	0.63	0.58	0.53
fumblesKept	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok
fumblesKept	400	value	0.58	0.60	0.58	0.58	0.56	0.57	0.57	0.58	0.58	0.54	0.51	0.59	0.58	0.59	0.57	0.56	0.59	0.57	0.60	0.61	0.60	0.57	0.60	0.61	0.56	0.58	0.56	0.59	0.58	0.54
fumblesKept	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fumblesLost	100	value	0.60	0.61	0.56	0.56	0.48	0.56	0.53	0.61	0.52	0.54	0.52	0.66	0.55	0.50	0.53	0.56	0.72	0.62	0.60	0.50	0.54	0.48	0.61	0.61	0.53	0.66	0.56	0.65	0.65	0.52
fumblesLost	100	verdict	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok
fumblesLost	200	value	0.61	0.59	0.56	0.56	0.54	0.55	0.57	0.60	0.57	0.54	0.54	0.63	0.553	0.55	0.52	0.52	0.66	0.61	0.63	0.53	0.55	0.50	0.58	0.62	0.58	0.64	0.55	0.61	0.61	0.56
fumblesLost	200	verdict	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF
fumblesLost	400	value	0.59	0.59	0.59	0.55	0.54	0.57	0.54	0.59	0.58	0.56	0.58	0.60	0.51	0.54	0.53	0.53	0.61	0.60	0.60	0.59	0.57	0.51	0.57	0.60	0.59	0.62	0.554	0.59	0.56	0.54
fumblesLost	400	verdict	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
gamesBy14plus	100	value	29.0	31.0	45.0	44.0	44.0	37.0	33.0	42.0	39.0	38.0	46.0	33.0	37.0	34.0	36.0	40.0	28.0	36.0	32.0	32.0	33.0	36.0	36.0	36.0	29.0	36.0	31.0	37.0	39.0	40.0
gamesBy14plus	100	verdict	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
gamesBy14plus	200	value	31.5	34.0	44.0	41.5	40.0	35.0	33.5	39.0	39.5	37.0	48.0	34.5	37.5	35.0	35.0	37.5	28.0	35.0	33.5	33.0	30.0	35.5	35.0	32.5	34.5	38.0	30.0	36.5	37.5	38.0
gamesBy14plus	200	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
gamesBy14plus	400	value	30.3	34.8	40.8	40.0	39.8	36.3	35.8	38.5	35.8	36.0	46.3	35.8	37.0	34.3	34.3	38.8	31.3	35.8	32.3	33.8	31.5	35.0	36.3	29.0	37.0	36.0	30.5	36.5	34.5	41.5
gamesBy14plus	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
gamesWithin3	100	value	20.0	23.0	17.0	18.0	10.0	29.0	19.0	19.0	18.0	18.0	13.0	22.0	16.0	24.0	26.0	22.0	24.0	26.0	19.0	18.0	20.0	23.0	19.0	18.0	25.0	24.0	27.0	21.0	19.0	19.0
gamesWithin3	100	verdict	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF
gamesWithin3	200	value	22.0	22.5	14.5	16.5	18.5	25.5	19.5	19.0	18.5	20.0	18.0	22.0	16.5	25.0	23.0	21.5	25.0	24.5	18.5	17.5	21.0	21.5	18.0	21.0	24.0	23.0	27.5	18.5	19.5	18.5
gamesWithin3	200	verdict	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF
gamesWithin3	400	value	22.0	22.3	16.0	18.0	20.5	20.8	19.8	22.3	21.5	23.0	16.8	20.5	19.8	21.8	19.5	19.5	21.8	23.3	22.8	19.3	19.5	21.0	18.0	20.8	20.0	20.3	23.8	19.5	20.5	19.5
gamesWithin3	400	verdict	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF
gamesWithin7	100	value	49.0	47.0	35.0	38.0	34.0	46.0	40.0	44.0	41.0	41.0	41.0	46.0	44.0	53.0	46.0	41.0	53.0	42.0	48.0	42.0	48.0	43.0	46.0	43.0	47.0	49.0	54.0	45.0	47.0	44.0
gamesWithin7	100	verdict	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF
gamesWithin7	200	value	49.5	45.5	35.0	40.5	42.5	47.0	43.0	42.0	43.0	42.0	39.5	47.0	44.0	53.0	44.0	43.5	50.0	43.5	47.0	43.5	48.5	44.0	46.0	46.0	44.5	46.5	52.0	45.5	45.0	46.0
gamesWithin7	200	verdict	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok
gamesWithin7	400	value	49.8	46.5	38.8	39.5	43.3	45.0	44.8	44.5	45.8	46.3	37.0	46.0	45.5	53.8	44.3	41.5	47.0	45.0	49.3	44.0	45.8	44.3	44.3	50.2	42.8	44.8	50.0	44.8	45.5	43.0
gamesWithin7	400	verdict	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF
grossPunt	100	value	43.8	43.2	43.4	43.3	42.7	43.0	43.5	43.1	43.2	43.7	43.4	43.4	43.1	43.2	42.2	42.7	43.2	42.5	43.0	43.1	43.1	43.3	43.5	43.1	43.2	43.2	42.8	43.6	43.2	43.8
grossPunt	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
grossPunt	200	value	43.7	43.3	43.5	43.1	42.9	43.1	43.1	43.2	43.1	43.5	43.2	43.0	43.2	43.1	42.6	42.7	43.2	42.9	42.8	42.9	43.1	43.1	43.3	43.4	43.3	43.0	42.9	43.4	43.2	43.6
grossPunt	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
grossPunt	400	value	43.7	43.3	43.6	43.1	42.8	43.1	43.2	43.3	43.2	43.6	43.2	43.1	43.3	43.1	42.5	42.8	43.4	42.9	42.7	42.8	43.1	43.2	43.0	43.3	43.1	43.0	43.0	43.3	43.1	43.6
grossPunt	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
heavyRainPoints	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
heavyRainPoints	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
heavyRainPoints	400	value	2.5	—	—	0.9	—	—	0.5	—	—	-3.9	—	—	4.3	6.5	-2.2	—	—	—	—	—	2.1	—	—	2.4	—	—	—	—	0.5	—
heavyRainPoints	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interceptionRate	100	value	2.8	2.4	2.8	3.0	3.0	2.7	2.9	2.4	2.6	2.3	2.7	2.5	3.0	2.8	2.1	2.6	2.5	2.3	2.4	2.9	2.4	3.5	3.0	2.64	3.0	2.7	2.6	2.9	2.6	3.0
interceptionRate	100	verdict	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF
interceptionRate	200	value	2.7	2.4	2.7	2.8	3.0	2.7	2.9	2.7	2.7	2.5	2.8	2.65	3.2	2.65	2.3	2.8	2.5	2.4	2.4	2.9	2.3	3.3	3.1	2.5	2.8	2.62	2.6	2.7	2.3	2.9
interceptionRate	200	verdict	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF
interceptionRate	400	value	2.604	2.4	2.64	2.8	3.0	2.7	2.9	2.4	2.8	2.7	2.7	2.64	3.0	2.7	2.3	2.9	2.5	2.6	2.5	2.9	2.3	3.0	2.9	2.4	2.9	2.61	2.5	2.7	2.4	2.9
interceptionRate	400	verdict	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF
interferenceDrawnPerGame	100	value	1.59	1.69	1.60	1.26	1.19	1.52	1.44	1.62	1.28	1.64	1.64	1.48	1.14	1.53	1.79	1.65	1.50	1.35	1.30	1.62	1.51	1.31	1.25	1.58	1.20	1.32	1.47	1.38	1.43	1.30
interferenceDrawnPerGame	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceDrawnPerGame	200	value	1.69	1.58	1.62	1.36	1.33	1.54	1.44	1.53	1.33	1.56	1.53	1.23	1.19	1.54	1.70	1.45	1.46	1.35	1.30	1.57	1.63	1.36	1.25	1.71	1.23	1.39	1.57	1.42	1.42	1.30
interferenceDrawnPerGame	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceDrawnPerGame	400	value	1.59	1.54	1.61	1.35	1.36	1.57	1.46	1.52	1.36	1.50	1.53	1.25	1.15	1.63	1.62	1.45	1.47	1.34	1.32	1.53	1.57	1.27	1.17	1.69	1.29	1.40	1.59	1.45	1.39	1.32
interferenceDrawnPerGame	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	100	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	200	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	400	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
kickReturnTouchdowns.2024	100	value	0.03	0.04	0.04	0.03	0.02	0.04	0.05	0.04	0.03	0.03	0.02	0.05	0.02	0.05	0.05	0.02	0.05	0.03	0.03	0.04	0.04	0.04	0.06	0.02	0.04	0.04	0.01	0.05	0.03	0.03
kickReturnTouchdowns.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2024	200	value	0.05	0.04	0.05	0.04	0.02	0.04	0.04	0.04	0.04	0.03	0.04	0.04	0.02	0.04	0.05	0.03	0.05	0.03	0.04	0.03	0.04	0.03	0.04	0.03	0.04	0.04	0.03	0.04	0.03	0.04
kickReturnTouchdowns.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2024	400	value	0.05	0.04	0.04	0.04	0.03	0.03	0.04	0.04	0.04	0.03	0.03	0.03	0.02	0.05	0.05	0.04	0.04	0.03	0.03	0.04	0.03	0.03	0.04	0.02	0.05	0.04	0.03	0.03	0.03	0.03
kickReturnTouchdowns.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2025	100	value	0.03	0.04	0.04	0.03	0.015	0.04	0.05	0.04	0.03	0.03	0.02	0.05	0.02	0.05	0.05	0.015	0.05	0.03	0.03	0.04	0.04	0.04	0.06	0.02	0.04	0.04	0.01	0.05	0.03	0.03
kickReturnTouchdowns.2025	100	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok
kickReturnTouchdowns.2025	200	value	0.05	0.04	0.05	0.04	0.02	0.04	0.04	0.04	0.04	0.03	0.04	0.04	0.018	0.04	0.05	0.03	0.05	0.03	0.04	0.03	0.04	0.03	0.04	0.03	0.04	0.04	0.03	0.04	0.03	0.04
kickReturnTouchdowns.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickReturnTouchdowns.2025	400	value	0.05	0.04	0.04	0.04	0.03	0.03	0.04	0.04	0.04	0.03	0.03	0.03	0.015	0.05	0.05	0.04	0.04	0.03	0.03	0.04	0.03	0.03	0.04	0.02	0.05	0.04	0.03	0.03	0.03	0.03
kickReturnTouchdowns.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickoffReturnYards.2024	100	value	20.6	20.4	20.9	20.4	20.6	20.7	21.1	20.9	20.3	20.5	20.3	20.3	20.7	21.2	20.9	21.1	20.6	20.8	20.5	20.7	20.6	20.2	20.7	20.4	20.9	20.4	20.3	20.5	20.5	20.3
kickoffReturnYards.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2024	200	value	20.4	20.4	20.7	20.5	20.7	20.6	20.9	20.5	20.5	20.5	20.5	20.4	20.7	21.0	21.0	21.2	20.7	20.7	20.5	20.6	20.6	20.1	20.7	20.2	20.9	20.5	20.6	20.5	20.7	20.4
kickoffReturnYards.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2024	400	value	20.6	20.4	20.5	20.6	20.7	20.5	20.9	20.4	20.5	20.5	20.7	20.4	20.6	21.2	21.0	21.2	20.5	20.5	20.5	20.6	20.7	20.3	20.7	20.3	20.8	20.6	20.5	20.4	20.7	20.5
kickoffReturnYards.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2025	100	value	20.6	20.4	20.9	20.4	20.6	20.7	21.1	20.9	20.3	20.5	20.3	20.3	20.7	21.2	20.9	21.1	20.6	20.8	20.5	20.7	20.6	20.2	20.7	20.4	20.9	20.4	20.3	20.5	20.5	20.3
kickoffReturnYards.2025	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffReturnYards.2025	200	value	20.4	20.4	20.7	20.5	20.7	20.6	20.9	20.5	20.5	20.5	20.5	20.4	20.7	21.0	21.0	21.2	20.7	20.7	20.5	20.6	20.6	20.1	20.7	20.2	20.9	20.5	20.6	20.5	20.7	20.4
kickoffReturnYards.2025	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffReturnYards.2025	400	value	20.6	20.4	20.5	20.6	20.7	20.5	20.9	20.4	20.5	20.5	20.7	20.4	20.6	21.2	21.0	21.2	20.5	20.5	20.5	20.6	20.7	20.3	20.7	20.3	20.8	20.6	20.5	20.4	20.7	20.5
kickoffReturnYards.2025	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffTouchbacks.2024	100	value	19.6	17.7	18.1	19.5	17.8	18.1	17.1	18.9	19.5	19.3	18.7	20.0	20.7	19.2	17.6	16.9	21.0	18.3	18.4	17.6	19.6	16.1	18.4	19.3	20.3	21.1	19.8	22.3	17.0	19.4
kickoffTouchbacks.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2024	200	value	20.5	19.2	19.3	18.6	18.6	19.9	19.0	18.8	19.0	19.7	19.0	19.5	19.6	18.9	18.0	17.3	19.9	19.7	18.5	17.4	19.0	17.8	18.8	18.8	20.7	20.7	20.0	19.5	18.1	19.0
kickoffTouchbacks.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2024	400	value	20.3	18.9	20.1	18.1	18.7	19.0	19.4	18.3	19.2	19.4	18.4	19.0	19.7	18.8	18.3	17.0	19.6	19.7	19.4	17.6	18.8	18.5	18.3	19.3	20.4	19.9	20.9	19.5	18.5	19.5
kickoffTouchbacks.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2025	100	value	19.6	17.7	18.1	19.5	17.8	18.1	17.1	18.9	19.5	19.3	18.7	20.0	20.7	19.2	17.6	16.9	21.0	18.3	18.4	17.6	19.6	16.1	18.4	19.3	20.3	21.1	19.8	22.3	17.0	19.4
kickoffTouchbacks.2025	100	verdict	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok
kickoffTouchbacks.2025	200	value	20.5	19.2	19.3	18.6	18.6	19.9	19.0	18.8	19.0	19.7	19.0	19.5	19.6	18.9	18.0	17.3	19.9	19.7	18.5	17.4	19.0	17.8	18.8	18.8	20.7	20.7	20.0	19.5	18.1	19.0
kickoffTouchbacks.2025	200	verdict	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	ok
kickoffTouchbacks.2025	400	value	20.3	18.9	20.1	18.1	18.7	19.0	19.4	18.3	19.2	19.4	18.4	19.0	19.7	18.8	18.3	17.0	19.6	19.7	19.4	17.6	18.8	18.5	18.3	19.3	20.4	19.9	20.9	19.5	18.5	19.5
kickoffTouchbacks.2025	400	verdict	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok
kickoffsReturned.2024	100	value	76.0	78.3	77.6	75.9	78.2	78.4	79.0	76.0	76.1	76.5	77.0	76.2	76.3	76.4	78.5	79.7	75.5	76.7	76.9	77.2	76.4	79.9	77.7	76.2	76.0	74.8	76.6	73.8	79.4	76.6
kickoffsReturned.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2024	200	value	75.1	76.7	76.8	77.5	77.3	76.7	77.1	76.0	76.9	76.1	76.7	76.7	77.1	77.1	77.8	79.0	76.2	76.1	77.1	77.9	76.4	78.7	77.6	77.6	75.5	74.8	77.2	76.6	78.1	77.6
kickoffsReturned.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2024	400	value	75.5	76.8	76.2	77.9	77.0	77.6	76.4	77.2	76.8	76.7	77.5	77.4	76.3	77.5	77.4	78.9	76.0	76.1	76.7	77.8	76.7	77.8	77.9	76.9	75.6	76.0	75.8	76.2	77.4	76.8
kickoffsReturned.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
