# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              c88a831211fcd8f3b0c70978889d3d21dfe671ae
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on 2fecf8b: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T16:12Z, 413 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T16:19Z, 404 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
fumblesKept	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok
fumblesKept	200	value	0.56	0.56	0.62	0.56	0.59	0.58	0.60	0.59	0.61	0.52	0.53	0.55	0.62	0.62	0.56	0.56	0.58	0.62	0.58	0.60	0.63	0.57	0.56	0.62	0.53	0.59	0.56	0.61	0.64	0.56
fumblesKept	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
fumblesKept	400	value	0.58	0.59	0.58	0.54	0.57	0.56	0.61	0.57	0.59	0.53	0.51	0.56	0.57	0.59	0.56	0.56	0.57	0.58	0.58	0.61	0.60	0.56	0.60	0.57	0.54	0.60	0.56	0.58	0.631	0.56
fumblesKept	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
fumblesLost	100	value	0.56	0.57	0.56	0.64	0.50	0.53	0.52	0.57	0.51	0.56	0.53	0.62	0.55	0.52	0.57	0.59	0.68	0.59	0.57	0.48	0.56	0.49	0.62	0.58	0.56	0.56	0.59	0.64	0.66	0.54
fumblesLost	100	verdict	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
fumblesLost	200	value	0.59	0.60	0.58	0.60	0.56	0.53	0.56	0.58	0.56	0.56	0.60	0.62	0.53	0.56	0.51	0.56	0.62	0.59	0.59	0.52	0.54	0.54	0.57	0.62	0.59	0.58	0.59	0.59	0.59	0.56
fumblesLost	200	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fumblesLost	400	value	0.58	0.60	0.60	0.58	0.56	0.56	0.55	0.58	0.59	0.59	0.64	0.58	0.52	0.56	0.51	0.56	0.60	0.57	0.59	0.59	0.551	0.53	0.59	0.61	0.59	0.57	0.56	0.56	0.56	0.55
fumblesLost	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
gamesBy14plus	100	value	32.0	35.0	36.0	48.0	47.0	37.0	32.0	41.0	36.0	35.0	49.0	35.0	44.0	35.0	37.0	37.0	28.0	36.0	30.0	34.0	35.0	33.0	41.0	31.0	34.0	41.0	34.0	37.0	38.0	41.0
gamesBy14plus	100	verdict	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
gamesBy14plus	200	value	34.0	31.5	42.5	44.5	44.5	34.5	31.5	40.5	37.5	35.0	47.0	35.0	42.0	32.5	35.5	38.0	30.0	38.5	34.0	36.0	29.5	34.5	39.0	28.0	38.0	38.5	31.0	37.5	37.0	43.0
gamesBy14plus	200	verdict	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF
gamesBy14plus	400	value	34.0	33.3	38.5	41.8	41.8	36.0	34.5	37.0	36.0	37.3	46.3	35.0	42.5	32.0	33.8	37.5	32.5	36.0	33.5	33.5	31.0	34.5	39.5	26.8	37.3	38.8	29.5	36.3	34.5	41.3
gamesBy14plus	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok
gamesWithin3	100	value	22.0	18.0	19.0	16.0	14.0	24.0	21.0	14.0	14.0	19.0	13.0	17.0	14.0	28.0	19.0	24.0	28.0	21.0	22.0	16.0	21.0	15.0	13.0	21.0	20.0	29.0	22.0	18.0	19.0	16.0
gamesWithin3	100	verdict	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF
gamesWithin3	200	value	23.0	20.0	15.0	15.0	18.0	20.0	21.0	17.5	16.0	21.5	19.5	21.0	13.0	28.0	20.0	20.0	27.5	17.5	18.5	14.5	21.5	14.5	18.5	24.0	21.0	24.5	24.5	19.0	19.0	16.5
gamesWithin3	200	verdict	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF
gamesWithin3	400	value	21.3	23.0	16.5	17.3	18.8	16.3	20.0	22.0	18.8	21.3	16.3	20.0	16.3	25.0	16.0	18.3	23.5	19.8	21.8	16.8	21.5	17.3	16.3	22.8	18.3	21.0	26.0	22.3	19.5	20.3
gamesWithin3	400	verdict	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	ok	OFF	ok
gamesWithin7	100	value	49.0	48.0	46.0	33.0	39.0	44.0	39.0	49.0	47.0	46.0	38.0	46.0	36.0	47.0	42.0	43.0	49.0	44.0	45.0	42.0	52.0	44.0	42.0	48.0	36.0	48.0	52.0	36.0	46.0	42.0
gamesWithin7	100	verdict	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF
gamesWithin7	200	value	50.0	50.0	40.0	36.0	41.0	44.5	42.5	46.0	47.0	44.0	41.5	47.5	41.0	51.0	47.0	42.5	48.0	41.0	44.0	42.0	54.5	43.5	44.0	52.0	39.0	43.0	52.0	42.0	45.5	41.0
gamesWithin7	200	verdict	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF
gamesWithin7	400	value	48.5	50.2	42.5	38.3	42.5	43.5	43.5	48.0	47.8	45.0	38.0	45.5	39.8	52.5	45.3	40.0	45.3	43.5	47.5	43.5	50.5	43.0	43.5	52.8	42.3	41.3	51.2	43.5	46.5	41.8
gamesWithin7	400	verdict	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF
grossPunt	100	value	43.9	43.4	43.4	43.4	42.7	43.1	43.5	43.1	43.4	43.3	43.4	43.1	42.9	42.9	42.3	42.8	43.3	42.8	43.0	43.2	43.0	43.1	43.5	42.9	43.2	43.1	42.9	43.1	43.0	43.8
grossPunt	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
grossPunt	200	value	43.7	43.4	43.4	43.2	42.8	43.1	43.3	43.4	43.2	43.4	43.4	43.0	43.0	43.1	42.6	42.7	43.4	43.1	42.9	42.8	43.0	43.0	43.3	43.2	43.3	42.9	42.9	43.1	43.2	43.6
grossPunt	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
grossPunt	400	value	43.6	43.2	43.5	43.2	42.8	43.1	43.4	43.3	43.4	43.4	43.3	43.1	43.1	43.1	42.6	42.7	43.4	43.0	42.7	42.8	43.0	43.1	43.1	43.1	43.1	43.1	42.9	43.2	43.2	43.6
grossPunt	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
heavyRainPoints	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
heavyRainPoints	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
heavyRainPoints	400	value	1.9	—	—	0.2	—	—	4.3	—	—	0.3	—	—	4.3	4.0	1.3	—	—	—	—	—	0.4	—	—	3.7	—	—	—	—	-1.2	—
heavyRainPoints	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interceptionRate	100	value	2.8	2.5	2.9	2.9	3.2	2.9	2.9	2.3	2.8	2.3	2.7	2.65	2.8	2.7	2.4	2.6	2.63	2.61	2.62	2.7	2.4	3.0	3.1	2.7	3.4	2.63	2.4	2.9	2.6	3.2
interceptionRate	100	verdict	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF
interceptionRate	200	value	2.7	2.5	2.8	2.8	3.1	2.8	2.8	2.62	2.9	2.5	2.7	2.7	3.1	2.7	2.5	2.7	2.64	2.7	2.62	3.0	2.3	3.0	3.0	2.5	2.9	2.61	2.5	2.8	2.2	3.0
interceptionRate	200	verdict	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF
interceptionRate	400	value	2.6	2.4	2.7	2.8	3.1	2.7	2.8	2.4	2.9	2.7	2.64	2.7	3.0	2.7	2.4	2.8	2.61	2.7	2.6	2.8	2.3	2.9	3.0	2.4	2.9	2.7	2.5	2.7	2.4	3.0
interceptionRate	400	verdict	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF
interferenceDrawnPerGame	100	value	1.38	1.65	1.58	1.18	1.36	1.47	1.38	1.75	1.27	1.58	1.46	1.35	1.16	1.63	1.66	1.56	1.48	1.34	1.33	1.40	1.54	1.49	1.24	1.59	1.15	1.31	1.47	1.30	1.44	1.22
interferenceDrawnPerGame	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceDrawnPerGame	200	value	1.56	1.57	1.56	1.31	1.45	1.51	1.43	1.60	1.32	1.56	1.46	1.22	1.19	1.60	1.65	1.47	1.51	1.34	1.30	1.45	1.60	1.45	1.24	1.67	1.20	1.36	1.55	1.45	1.42	1.30
interferenceDrawnPerGame	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceDrawnPerGame	400	value	1.53	1.54	1.51	1.28	1.43	1.51	1.43	1.61	1.31	1.46	1.50	1.28	1.10	1.64	1.60	1.53	1.49	1.33	1.35	1.46	1.55	1.32	1.19	1.59	1.20	1.47	1.56	1.52	1.38	1.39
interferenceDrawnPerGame	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	100	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	200	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	400	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
kickReturnTouchdowns.2024	100	value	0.02	0.04	0.03	0.07	0.03	0.04	0.05	0.03	0.03	0.02	0.04	0.05	0.02	0.06	0.04	0.04	0.05	0.03	0.04	0.02	0.03	0.05	0.05	0.04	0.03	0.04	0.01	0.03	0.04	0.02
kickReturnTouchdowns.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2024	200	value	0.03	0.03	0.03	0.05	0.02	0.05	0.05	0.02	0.05	0.03	0.05	0.04	0.03	0.05	0.04	0.04	0.05	0.03	0.04	0.03	0.04	0.04	0.04	0.04	0.04	0.05	0.03	0.03	0.05	0.03
kickReturnTouchdowns.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2024	400	value	0.04	0.04	0.03	0.05	0.03	0.04	0.03	0.03	0.05	0.03	0.04	0.04	0.02	0.05	0.04	0.05	0.04	0.02	0.03	0.03	0.04	0.03	0.04	0.03	0.04	0.04	0.03	0.03	0.04	0.03
kickReturnTouchdowns.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2025	100	value	0.02	0.04	0.03	0.07	0.03	0.04	0.05	0.03	0.03	0.02	0.04	0.05	0.02	0.06	0.04	0.04	0.05	0.03	0.04	0.015	0.03	0.05	0.05	0.04	0.03	0.04	0.01	0.03	0.04	0.02
kickReturnTouchdowns.2025	100	verdict	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok
kickReturnTouchdowns.2025	200	value	0.03	0.03	0.03	0.05	0.02	0.05	0.05	0.02	0.05	0.03	0.05	0.04	0.03	0.05	0.04	0.04	0.05	0.03	0.04	0.03	0.04	0.04	0.04	0.04	0.04	0.05	0.03	0.03	0.05	0.03
kickReturnTouchdowns.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickReturnTouchdowns.2025	400	value	0.04	0.04	0.03	0.05	0.03	0.04	0.03	0.03	0.05	0.03	0.04	0.04	0.02	0.05	0.04	0.05	0.04	0.02	0.03	0.03	0.04	0.03	0.04	0.03	0.04	0.04	0.03	0.03	0.04	0.03
kickReturnTouchdowns.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickoffReturnYards.2024	100	value	20.3	20.4	20.8	20.6	20.7	20.6	21.0	20.8	20.3	20.7	20.6	20.6	20.9	21.2	20.7	21.3	20.8	20.7	20.6	20.8	20.4	20.4	20.9	20.2	20.7	20.7	20.3	20.3	20.4	20.5
kickoffReturnYards.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2024	200	value	20.1	20.3	20.6	20.6	20.6	20.6	20.7	20.5	20.5	20.6	20.6	20.6	20.8	21.1	20.7	21.4	20.7	20.5	20.7	20.9	20.6	20.2	20.8	20.2	20.7	20.7	20.4	20.5	20.8	20.6
kickoffReturnYards.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2024	400	value	20.4	20.4	20.5	20.6	20.5	20.5	20.7	20.6	20.5	20.6	20.8	20.5	20.6	21.1	20.7	21.3	20.7	20.5	20.6	20.8	20.6	20.1	20.8	20.2	20.7	20.8	20.5	20.4	20.8	20.6
kickoffReturnYards.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2025	100	value	20.3	20.4	20.8	20.6	20.7	20.6	21.0	20.8	20.3	20.7	20.6	20.6	20.9	21.2	20.7	21.3	20.8	20.7	20.6	20.8	20.4	20.4	20.9	20.2	20.7	20.7	20.3	20.3	20.4	20.5
kickoffReturnYards.2025	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffReturnYards.2025	200	value	20.1	20.3	20.6	20.6	20.6	20.6	20.7	20.5	20.5	20.6	20.6	20.6	20.8	21.1	20.7	21.4	20.7	20.5	20.7	20.9	20.6	20.2	20.8	20.2	20.7	20.7	20.4	20.5	20.8	20.6
kickoffReturnYards.2025	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffReturnYards.2025	400	value	20.4	20.4	20.5	20.6	20.5	20.5	20.7	20.6	20.5	20.6	20.8	20.5	20.6	21.1	20.7	21.3	20.7	20.5	20.6	20.8	20.6	20.1	20.8	20.2	20.7	20.8	20.5	20.4	20.8	20.6
kickoffReturnYards.2025	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffTouchbacks.2024	100	value	19.0	17.8	19.2	19.0	19.6	18.0	17.6	18.8	19.7	20.3	18.9	17.5	18.3	19.5	16.3	17.5	22.0	16.9	17.9	18.4	19.6	16.1	18.9	19.9	18.8	21.7	19.0	20.6	18.7	19.0
kickoffTouchbacks.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2024	200	value	19.1	18.6	19.0	18.1	18.7	19.8	19.8	19.4	18.9	20.4	19.5	18.4	18.3	19.0	17.6	17.6	20.2	18.4	18.2	17.4	19.2	17.7	18.3	19.7	20.1	20.7	19.2	20.0	18.9	19.0
kickoffTouchbacks.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2024	400	value	19.3	19.3	19.5	18.2	18.5	18.6	20.2	19.2	19.3	19.9	18.0	18.7	18.5	18.9	18.1	17.8	20.0	18.7	19.0	17.5	19.0	18.4	17.8	19.9	20.1	20.0	19.7	19.5	18.3	19.3
kickoffTouchbacks.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2025	100	value	19.0	17.8	19.2	19.0	19.6	18.0	17.6	18.8	19.7	20.3	18.88	17.5	18.3	19.5	16.3	17.5	22.0	16.9	17.9	18.4	19.6	16.1	18.9	19.9	18.8	21.7	19.0	20.6	18.7	19.0
kickoffTouchbacks.2025	100	verdict	ok	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok
kickoffTouchbacks.2025	200	value	19.1	18.6	19.0	18.1	18.7	19.8	19.8	19.4	18.9	20.4	19.5	18.4	18.3	19.0	17.6	17.6	20.2	18.4	18.2	17.4	19.2	17.7	18.3	19.7	20.1	20.7	19.2	20.0	18.88	19.0
kickoffTouchbacks.2025	200	verdict	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok
kickoffTouchbacks.2025	400	value	19.3	19.3	19.5	18.2	18.5	18.6	20.2	19.2	19.3	19.9	18.0	18.7	18.5	18.9	18.1	17.8	20.0	18.7	19.0	17.5	19.0	18.4	17.8	19.9	20.1	20.0	19.7	19.5	18.3	19.3
kickoffTouchbacks.2025	400	verdict	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok
kickoffsReturned.2024	100	value	77.1	78.8	76.5	75.5	77.0	79.0	79.0	76.3	75.1	75.4	77.0	79.4	78.2	76.5	79.3	78.8	73.9	78.3	78.2	76.8	76.1	78.8	77.9	76.5	77.7	74.3	77.9	75.4	77.5	77.3
kickoffsReturned.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2024	200	value	76.4	77.6	76.9	77.1	77.5	76.5	76.5	75.6	76.6	75.5	76.5	78.0	78.2	77.5	78.2	78.7	75.0	77.3	77.7	78.2	76.5	78.0	78.1	76.9	76.2	74.5	78.1	75.9	77.3	77.3
kickoffsReturned.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2024	400	value	76.5	76.4	76.6	77.5	77.3	77.7	76.0	76.3	76.8	76.2	77.9	77.8	77.5	77.4	77.6	78.2	74.9	77.0	77.3	78.1	76.8	77.7	78.3	76.6	76.1	75.5	77.1	76.3	77.7	76.6
kickoffsReturned.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2025	100	value	77.1	78.8	76.5	75.5	77.0	79.0	79.0	76.3	75.1	75.4	77.0	79.4	78.2	76.5	79.3	78.8	73.9	78.3	78.2	76.8	76.1	78.8	77.9	76.5	77.7	74.3	77.9	75.4	77.5	77.3
kickoffsReturned.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickoffsReturned.2025	200	value	76.4	77.6	76.9	77.1	77.5	76.5	76.5	75.6	76.6	75.5	76.5	78.0	78.2	77.5	78.2	78.7	75.0	77.3	77.7	78.2	76.5	78.0	78.1	76.9	76.2	74.5	78.1	75.9	77.3	77.3
kickoffsReturned.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
