# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              5f7c794fe3df6fcca381568ed443ed17490d1360
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on 137fccc: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T17:36Z, 406 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T17:43Z, 407 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
fumblesKept	100	verdict	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok
fumblesKept	200	value	0.54	0.63	0.54	0.61	0.59	0.58	0.633	0.57	0.57	0.47	0.50	0.60	0.63	0.58	0.58	0.61	0.59	0.59	0.56	0.56	0.66	0.51	0.55	0.61	0.54	0.56	0.60	0.59	0.59	0.56
fumblesKept	200	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok
fumblesKept	400	value	0.57	0.61	0.54	0.56	0.56	0.56	0.62	0.56	0.57	0.52	0.49	0.56	0.59	0.58	0.59	0.60	0.57	0.58	0.56	0.59	0.63	0.51	0.59	0.58	0.55	0.58	0.59	0.56	0.61	0.56
fumblesKept	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
fumblesLost	100	value	0.50	0.61	0.59	0.58	0.56	0.55	0.53	0.47	0.59	0.55	0.54	0.63	0.58	0.49	0.52	0.59	0.59	0.54	0.55	0.51	0.56	0.53	0.61	0.58	0.52	0.55	0.60	0.61	0.63	0.59
fumblesLost	100	verdict	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF
fumblesLost	200	value	0.54	0.60	0.61	0.55	0.56	0.55	0.57	0.56	0.63	0.55	0.59	0.61	0.54	0.56	0.50	0.54	0.62	0.56	0.553	0.55	0.55	0.54	0.56	0.62	0.59	0.57	0.60	0.61	0.60	0.61
fumblesLost	200	verdict	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
fumblesLost	400	value	0.54	0.61	0.59	0.56	0.56	0.55	0.56	0.56	0.64	0.61	0.63	0.59	0.52	0.60	0.51	0.54	0.62	0.61	0.59	0.60	0.554	0.53	0.61	0.61	0.58	0.57	0.57	0.58	0.58	0.55
fumblesLost	400	verdict	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
gamesBy14plus	100	value	40.0	37.0	40.0	40.0	39.0	39.0	39.0	41.0	40.0	29.0	44.0	33.0	39.0	31.0	30.0	40.0	29.0	36.0	28.0	36.0	36.0	41.0	44.0	34.0	30.0	34.0	36.0	39.0	29.0	39.0
gamesBy14plus	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok
gamesBy14plus	200	value	35.0	33.0	44.0	37.5	39.5	32.5	36.0	38.5	39.0	30.5	41.0	32.5	38.0	28.5	30.5	37.0	30.5	37.5	35.0	33.5	32.0	40.0	42.0	32.5	35.0	38.0	30.0	40.0	34.5	40.5
gamesBy14plus	200	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
gamesBy14plus	400	value	32.5	31.0	38.5	39.3	38.5	34.5	34.8	36.5	36.8	36.0	44.8	36.5	41.3	30.5	32.0	38.5	33.0	36.5	32.5	34.3	33.8	38.8	42.0	29.5	35.0	41.8	31.3	39.0	35.0	42.3
gamesBy14plus	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
gamesWithin3	100	value	22.0	18.0	18.0	19.0	17.0	19.0	21.0	11.0	19.0	23.0	9.0	23.0	16.0	19.0	21.0	24.0	23.0	19.0	28.0	18.0	25.0	21.0	14.0	28.0	21.0	31.0	14.0	19.0	22.0	21.0
gamesWithin3	100	verdict	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok
gamesWithin3	200	value	25.5	21.0	19.0	17.0	17.5	20.5	20.5	14.5	17.0	22.0	14.5	22.0	16.5	23.5	20.0	23.0	19.0	17.5	24.0	17.0	24.5	18.0	15.5	28.5	21.0	25.0	22.0	17.0	23.5	21.0
gamesWithin3	200	verdict	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok
gamesWithin3	400	value	24.0	22.8	20.8	17.3	18.3	17.8	21.3	14.0	19.5	19.8	13.5	19.0	16.0	22.0	20.0	20.5	19.3	18.3	24.5	18.3	21.5	18.3	15.8	26.3	19.8	22.0	23.3	17.8	23.5	18.8
gamesWithin3	400	verdict	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF
gamesWithin7	100	value	46.0	42.0	36.0	40.0	49.0	44.0	40.0	43.0	48.0	49.0	33.0	45.0	45.0	52.0	40.0	42.0	53.0	45.0	53.0	40.0	46.0	42.0	41.0	48.0	47.0	53.0	46.0	44.0	51.0	43.0
gamesWithin7	100	verdict	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF
gamesWithin7	200	value	49.0	48.5	35.0	42.0	44.5	46.0	42.0	45.0	41.0	50.0	39.5	45.0	44.5	54.5	44.5	47.0	49.5	45.5	48.5	45.0	48.0	40.5	44.5	50.0	47.0	45.0	50.0	44.5	46.0	43.5
gamesWithin7	200	verdict	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF
gamesWithin7	400	value	49.3	50.5	41.5	41.8	44.5	45.0	45.8	46.0	44.8	45.3	35.8	42.0	42.0	51.2	44.0	44.8	47.5	46.3	49.3	45.3	45.8	41.5	43.0	52.0	45.5	39.5	48.8	44.0	45.0	43.0
gamesWithin7	400	verdict	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF
grossPunt	100	value	43.5	43.0	43.2	43.4	42.9	43.1	43.6	43.3	42.9	43.1	43.6	43.1	42.8	43.3	42.4	43.0	43.5	42.7	42.9	43.2	43.4	43.3	43.3	43.1	43.3	43.0	42.6	43.3	42.9	43.9
grossPunt	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
grossPunt	200	value	43.3	43.2	43.3	43.2	42.9	43.2	43.4	43.4	43.0	43.3	43.4	43.1	42.9	43.3	42.6	42.8	43.4	43.0	42.8	42.9	43.2	43.0	43.0	43.2	43.3	42.9	42.8	43.2	43.2	43.7
grossPunt	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
grossPunt	400	value	43.3	43.2	43.4	43.3	42.8	43.1	43.4	43.5	43.3	43.4	43.4	43.2	43.1	43.2	42.5	42.6	43.4	42.9	42.8	42.9	43.1	43.0	43.0	43.2	43.2	42.9	42.9	43.3	43.2	43.6
grossPunt	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
heavyRainPoints	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
heavyRainPoints	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
heavyRainPoints	400	value	0.4	—	—	-6.6	—	—	1.3	—	—	2.6	—	—	4.1	2.6	1.4	—	—	—	—	—	-1.3	—	—	4.9	—	—	—	—	1.7	—
heavyRainPoints	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interceptionRate	100	value	2.8	2.2	2.61	2.8	3.0	2.8	2.7	2.6	2.61	2.5	3.0	2.9	3.0	2.8	2.4	2.8	2.8	2.8	2.5	3.0	2.4	3.2	2.8	2.5	3.0	2.8	2.7	2.9	2.5	3.0
interceptionRate	100	verdict	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF
interceptionRate	200	value	2.7	2.3	2.8	2.8	3.0	2.7	2.9	2.8	2.8	2.7	2.7	2.9	3.1	2.7	2.5	2.8	2.8	2.9	2.7	3.0	2.3	2.9	2.9	2.4	2.7	2.8	2.7	2.8	2.3	2.9
interceptionRate	200	verdict	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF
interceptionRate	400	value	2.7	2.3	2.7	2.9	2.9	2.7	2.8	2.5	2.9	2.63	2.62	2.8	3.1	2.7	2.5	2.9	2.64	2.8	2.7	2.9	2.3	3.0	3.0	2.4	2.8	2.7	2.7	2.8	2.4	2.9
interceptionRate	400	verdict	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF
interferenceDrawnPerGame	100	value	1.20	1.44	1.57	1.22	1.20	1.43	1.60	1.64	1.40	1.60	1.40	1.37	0.98	1.82	1.61	1.51	1.65	1.49	1.23	1.38	1.57	1.51	1.10	1.52	1.15	1.24	1.37	1.23	1.48	1.28
interferenceDrawnPerGame	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceDrawnPerGame	200	value	1.44	1.38	1.62	1.37	1.35	1.53	1.43	1.54	1.38	1.62	1.47	1.34	1.12	1.70	1.55	1.43	1.56	1.43	1.21	1.45	1.50	1.42	1.21	1.64	1.25	1.35	1.46	1.45	1.45	1.32
interferenceDrawnPerGame	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceDrawnPerGame	400	value	1.45	1.44	1.58	1.44	1.33	1.47	1.47	1.52	1.35	1.52	1.43	1.31	1.11	1.62	1.58	1.45	1.52	1.35	1.32	1.48	1.49	1.33	1.19	1.60	1.25	1.42	1.49	1.50	1.45	1.37
interferenceDrawnPerGame	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	100	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	200	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
interferenceOnCompletions	400	value	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
interferenceOnCompletions	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
kickReturnTouchdowns.2024	100	value	0.02	0.03	0.03	0.05	0.02	0.04	0.04	0.02	0.03	0.02	0.03	0.04	0.02	0.05	0.04	0.04	0.06	0.04	0.04	0.03	0.04	0.03	0.04	0.03	0.03	0.06	0.02	0.05	0.04	0.03
kickReturnTouchdowns.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2024	200	value	0.03	0.03	0.03	0.04	0.02	0.04	0.04	0.02	0.04	0.03	0.03	0.04	0.03	0.04	0.04	0.04	0.05	0.03	0.05	0.04	0.04	0.03	0.04	0.02	0.04	0.06	0.03	0.04	0.05	0.04
kickReturnTouchdowns.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2024	400	value	0.04	0.04	0.03	0.03	0.03	0.03	0.04	0.04	0.04	0.04	0.03	0.04	0.03	0.04	0.04	0.05	0.04	0.03	0.04	0.05	0.03	0.04	0.03	0.02	0.04	0.05	0.03	0.04	0.04	0.03
kickReturnTouchdowns.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickReturnTouchdowns.2025	100	value	0.015	0.03	0.03	0.05	0.015	0.04	0.04	0.02	0.03	0.015	0.03	0.04	0.02	0.05	0.04	0.04	0.06	0.04	0.04	0.03	0.04	0.03	0.04	0.03	0.03	0.06	0.02	0.05	0.04	0.03
kickReturnTouchdowns.2025	100	verdict	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickReturnTouchdowns.2025	200	value	0.03	0.03	0.03	0.04	0.015	0.04	0.04	0.02	0.04	0.03	0.03	0.04	0.03	0.04	0.04	0.04	0.05	0.03	0.05	0.04	0.04	0.03	0.04	0.02	0.04	0.063	0.03	0.04	0.05	0.04
kickReturnTouchdowns.2025	200	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok
kickReturnTouchdowns.2025	400	value	0.04	0.04	0.03	0.03	0.03	0.03	0.04	0.04	0.04	0.04	0.03	0.04	0.03	0.04	0.04	0.05	0.04	0.03	0.04	0.05	0.03	0.04	0.03	0.02	0.04	0.05	0.03	0.04	0.04	0.03
kickReturnTouchdowns.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickoffReturnYards.2024	100	value	20.2	20.3	20.6	20.5	20.5	20.4	21.0	20.9	20.3	20.7	20.5	20.7	20.7	20.9	20.9	21.4	20.8	21.0	20.7	20.6	20.4	20.1	20.8	20.3	20.5	20.6	20.4	20.7	20.6	20.3
kickoffReturnYards.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2024	200	value	20.2	20.4	20.6	20.5	20.6	20.6	20.8	20.5	20.4	20.6	20.5	20.8	20.8	21.0	20.8	21.4	20.7	20.6	20.9	20.8	20.7	20.1	20.8	20.2	20.7	20.7	20.4	20.6	20.8	20.5
kickoffReturnYards.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2024	400	value	20.4	20.4	20.4	20.6	20.6	20.4	20.8	20.6	20.4	20.6	20.7	20.6	20.6	21.2	20.8	21.3	20.6	20.6	20.8	20.9	20.7	20.1	20.7	20.3	20.7	20.6	20.4	20.5	20.8	20.5
kickoffReturnYards.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffReturnYards.2025	100	value	20.2	20.3	20.6	20.5	20.5	20.4	21.0	20.9	20.3	20.7	20.5	20.7	20.7	20.9	20.9	21.4	20.8	21.0	20.7	20.6	20.4	20.1	20.8	20.3	20.5	20.6	20.4	20.7	20.6	20.3
kickoffReturnYards.2025	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffReturnYards.2025	200	value	20.2	20.4	20.6	20.5	20.6	20.6	20.8	20.5	20.4	20.6	20.5	20.8	20.8	21.0	20.8	21.4	20.7	20.6	20.9	20.8	20.7	20.1	20.8	20.2	20.7	20.7	20.4	20.6	20.8	20.5
kickoffReturnYards.2025	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffReturnYards.2025	400	value	20.4	20.4	20.4	20.6	20.6	20.4	20.8	20.6	20.4	20.6	20.7	20.6	20.6	21.2	20.8	21.3	20.6	20.6	20.8	20.9	20.7	20.1	20.7	20.3	20.7	20.6	20.4	20.5	20.8	20.5
kickoffReturnYards.2025	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
kickoffTouchbacks.2024	100	value	17.8	16.9	19.8	19.6	19.3	18.2	19.9	17.2	20.6	18.9	17.3	19.3	19.0	19.0	17.2	16.4	20.3	18.4	18.9	17.9	20.1	17.4	18.8	19.0	19.3	22.7	19.7	19.6	20.3	19.9
kickoffTouchbacks.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2024	200	value	18.9	18.6	18.2	19.2	19.1	19.5	20.8	18.7	19.4	18.7	18.5	18.6	19.1	18.7	18.5	17.5	19.1	19.7	19.2	17.3	18.9	18.6	18.3	20.0	20.6	21.9	19.7	18.6	20.9	19.8
kickoffTouchbacks.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2024	400	value	18.8	18.7	19.1	18.9	19.0	18.4	20.7	18.5	19.5	19.1	17.3	19.0	19.2	18.6	19.6	17.7	19.3	19.7	19.3	17.3	18.9	18.8	17.9	20.0	20.4	20.2	19.5	18.8	20.1	19.1
kickoffTouchbacks.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffTouchbacks.2025	100	value	17.8	16.9	19.8	19.6	19.3	18.2	19.9	17.2	20.6	18.88	17.3	19.3	19.0	19.0	17.2	16.4	20.3	18.4	18.89	17.9	20.1	17.4	18.8	19.0	19.3	22.7	19.7	19.6	20.3	19.9
kickoffTouchbacks.2025	100	verdict	OFF	OFF	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok
kickoffTouchbacks.2025	200	value	18.89	18.6	18.2	19.2	19.1	19.5	20.8	18.7	19.4	18.7	18.5	18.6	19.1	18.7	18.5	17.5	19.1	19.7	19.2	17.3	18.86	18.6	18.3	20.0	20.6	21.9	19.7	18.6	20.9	19.8
kickoffTouchbacks.2025	200	verdict	OFF	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok
kickoffTouchbacks.2025	400	value	18.8	18.7	19.1	18.88	19.0	18.4	20.7	18.5	19.5	19.1	17.3	19.0	19.2	18.6	19.6	17.7	19.3	19.7	19.3	17.3	18.9	18.8	17.9	20.0	20.4	20.2	19.5	18.8	20.1	19.1
kickoffTouchbacks.2025	400	verdict	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok
kickoffsReturned.2024	100	value	78.0	78.5	77.0	75.5	77.2	78.2	76.7	77.7	74.8	77.3	79.0	77.6	77.5	76.7	77.8	79.8	75.1	76.8	78.2	77.3	75.8	77.2	78.8	77.8	76.1	74.1	76.1	76.3	76.1	75.9
kickoffsReturned.2024	100	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2024	200	value	76.6	77.1	77.4	76.5	76.9	76.8	75.8	76.7	76.3	77.1	77.8	77.7	77.8	77.9	76.6	78.8	76.5	76.2	77.1	78.2	76.9	76.4	78.3	76.5	75.2	74.3	76.6	77.0	75.2	76.7
kickoffsReturned.2024	200	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2024	400	value	76.3	76.8	76.7	77.0	76.6	77.9	75.8	77.2	76.9	77.3	79.0	77.6	77.5	78.0	75.6	78.5	76.5	76.1	76.6	78.4	77.0	76.6	78.3	76.5	75.6	75.6	76.6	76.8	76.0	76.8
kickoffsReturned.2024	400	verdict	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale	stale
kickoffsReturned.2025	100	value	78.0	78.5	77.0	75.5	77.2	78.2	76.7	77.7	74.8	77.3	79.0	77.6	77.5	76.7	77.8	79.8	75.1	76.8	78.2	77.3	75.8	77.2	78.8	77.8	76.1	74.1	76.1	76.3	76.1	75.9
kickoffsReturned.2025	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
kickoffsReturned.2025	200	value	76.6	77.1	77.4	76.5	76.9	76.8	75.8	76.7	76.3	77.1	77.8	77.7	77.8	77.9	76.6	78.8	76.5	76.2	77.1	78.2	76.9	76.4	78.3	76.5	75.2	74.3	76.6	77.0	75.2	76.7
kickoffsReturned.2025	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
